,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2006-11-27,60.43,51.94188663784457,1.0,0.0,331
2006-11-28,62.89,56.24234568682545,1.0,0.0,332
2006-11-29,,,,0.7,333
2006-11-30,20.6,0.2633996923464863,1.0,0.0,334
2006-12-01,51.04,30.914418026935717,1.0,0.0,335
2006-12-02,99.64,21.628331622767764,1.0,0.0,336
2006-12-03,,,,1.0,337
2006-12-04,,,,6.0,338
2006-12-05,,,,4.6,339
2006-12-06,,,,7.5,340
2006-12-07,,,,4.3,341
2006-12-08,,,,20.0,342
2006-12-09,,,,11.4,343
2006-12-10,,,,2.4,344
2006-12-11,,,,1.9,345
2006-12-12,,,,8.5,346
2006-12-13,,,,7.7,347
2006-12-14,34.28,15.907074257822787,1.0,0.0,348
2006-12-15,39.1,22.197052771524024,1.0,0.0,349
2006-12-16,,,,1.6,350
2006-12-17,,,,5.9,351
2006-12-18,,,,1.1,352
2006-12-19,9.16,0.41835147312886695,1.0,0.0,353
2006-12-20,,,,0.1,354
2006-12-21,,,,0.2,355
2006-12-22,56.88,8.365939754349979,1.0,0.0,356
2006-12-23,22.65,2.6942204428613814,1.0,0.0,357
2006-12-24,11.47,0.18090772159936125,1.0,0.0,358
2006-12-25,,,,0.1,359
2006-12-26,,,,0.2,360
2006-12-27,,,,0.1,361
2006-12-28,,,,1.7,362
2006-12-29,,,,0.2,363
2006-12-30,,,,1.8,364
2006-12-31,,,,13.2,365
2007-01-01,,,,6.6,1
2007-01-02,,,,5.7,2
2007-01-03,,,,5.6,3
2007-01-04,,,,5.6,4
2007-01-05,,,,2.3,5
2007-01-06,,,,3.9,6
2007-01-07,,,,14.7,7
2007-01-08,,,,4.8,8
2007-01-09,,,,4.0,9
2007-01-10,174.6,2.719910345775038,1.0,0.0,10
2007-01-11,,,,7.9,11
2007-01-12,,,,11.0,12
2007-01-13,,,,0.2,13
2007-01-14,,,,2.3,14
2007-01-15,122.16,54.47614502242616,1.0,0.0,15
2007-01-16,,,,0.3,16
2007-01-17,,,,1.3,17
2007-01-18,,,,28.1,18
2007-01-19,,,,19.3,19
2007-01-20,,,,1.8,20
2007-01-21,,,,10.8,21
2007-01-22,,,,6.1,22
2007-01-23,,,,0.2,23
2007-01-24,53.94,0.6660350816159888,1.0,0.0,24
2007-01-25,66.58,14.833100045543507,1.0,0.0,25
2007-01-26,155.56,8.109535430848398,1.0,0.0,26
2007-01-27,,,,4.1,27
2007-01-28,,,,0.6,28
2007-01-29,,,,2.1,29
2007-01-30,,,,0.4,30
2007-01-31,54.28,40.03522148257044,1.0,0.0,31
2007-02-01,,,,2.1,32
2007-02-02,,,,0.2,33
2007-02-03,132.07,59.99824999781698,1.0,0.0,34
2007-02-04,46.56,27.777569555244536,1.0,0.0,35
2007-02-05,66.46,0.15134788078672354,1.0,0.0,36
2007-02-06,,,,1.1,37
2007-02-07,121.77,11.117445949128221,1.0,0.0,38
2007-02-08,22.83,0.953848181077156,1.0,0.0,39
2007-02-09,,,,9.0,40
2007-02-10,25.35,6.431475456942975,1.0,0.0,41
2007-02-11,,,,8.0,42
2007-02-12,,,,11.5,43
2007-02-13,,,,13.8,44
2007-02-14,,,,1.2,45
2007-02-15,,,,9.2,46
2007-02-16,154.43,129.32688341463847,1.0,0.0,47
2007-02-17,88.84,88.49723117704414,1.0,0.0,48
2007-02-18,66.13,11.991615540231553,1.0,0.0,49
2007-02-19,89.25,53.29265320611778,1.0,0.0,50
2007-02-20,82.94,78.20930704610643,1.0,0.0,51
2007-02-21,91.98,12.288518806038441,1.0,0.0,52
2007-02-22,,,,2.1,53
2007-02-23,193.41,25.785880087501646,1.0,0.0,54
2007-02-24,,,,1.4,55
2007-02-25,,,,12.6,56
2007-02-26,,,,10.2,57
2007-02-27,,,,0.9,58
2007-02-28,,,,12.8,59
2007-03-01,,,,16.7,60
2007-03-02,,,,5.7,61
2007-03-03,,,,7.2,62
2007-03-04,,,,1.7,63
2007-03-05,,,,8.8,64
2007-03-06,,,,2.9,65
2007-03-07,,,,18.8,66
2007-03-08,,,,3.5,67
2007-03-09,144.25,7.698059411050425,1.0,0.0,68
2007-03-10,,,,5.5,69
2007-03-11,130.84,99.84087971792314,1.0,0.0,70
2007-03-12,170.32,228.15787146021734,1.0,0.0,71
2007-03-13,118.89,150.44629725283602,1.0,0.0,72
2007-03-14,115.07,149.3000097805361,1.0,0.0,73
2007-03-15,138.84,132.20102867587119,1.0,0.0,74
2007-03-16,,,,0.1,75
2007-03-17,,,,0.7,76
2007-03-18,,,,10.2,77
2007-03-19,,,,3.2,78
2007-03-20,,,,3.0,79
2007-03-21,,,,1.7,80
2007-03-22,,,,0.4,81
2007-03-23,73.72,76.00311164673701,1.0,0.0,82
2007-03-24,,,,0.3,83
2007-03-25,93.67,173.6481128609096,1.0,0.0,84
2007-03-26,126.65,261.06588693367513,1.0,0.0,85
2007-03-27,132.7,285.0362704557638,1.0,0.0,86
2007-03-28,109.17,302.89111801892466,1.0,0.0,87
2007-03-29,99.64,144.43533682394005,1.0,0.0,88
2007-03-30,,,,0.7,89
2007-03-31,,,,1.0,90
2007-04-01,106.56,297.38734005043545,1.0,0.0,91
2007-04-02,177.2,327.3878930366668,1.0,0.0,92
2007-04-03,86.69,103.01694259116232,1.0,0.0,93
2007-04-04,135.42,171.88728464632453,1.0,0.0,94
2007-04-05,72.58,168.18934392580508,1.0,0.0,95
2007-04-06,119.12,218.6417945120404,1.0,0.0,96
2007-04-07,127.5,144.16223475912025,1.0,0.0,97
2007-04-08,118.24,211.08327839176113,1.0,0.0,98
2007-04-09,98.69,161.92447710208137,1.0,0.0,99
2007-04-10,97.3,127.7308395693478,1.0,0.0,100
2007-04-11,147.15,207.91361821452426,1.0,0.0,101
2007-04-12,143.97,315.23471151301345,1.0,0.0,102
2007-04-13,127.89,377.75790445687795,1.0,0.0,103
2007-04-14,114.89,534.3024429288697,1.0,0.0,104
2007-04-15,139.49,540.6246378876693,1.0,0.0,105
2007-04-16,171.63,563.9137164163769,1.0,0.0,106
2007-04-17,146.08,203.78118582882206,1.0,0.0,107
2007-04-18,162.22,196.98367093282596,1.0,0.0,108
2007-04-19,133.15,279.6535218700705,1.0,0.0,109
2007-04-20,128.31,164.1386675798618,1.0,0.0,110
2007-04-21,91.95,213.71521811151217,1.0,0.0,111
2007-04-22,164.71,370.82689233957353,1.0,0.0,112
2007-04-23,227.92,496.7890566566483,1.0,0.0,113
2007-04-24,154.48,314.31518022757007,1.0,0.0,114
2007-04-25,126.53,617.9771048731974,1.0,0.0,115
2007-04-26,137.17,587.1449729930877,1.0,0.0,116
2007-04-27,146.19,568.2071691052341,1.0,0.0,117
2007-04-28,236.39,541.7429261059692,1.0,0.0,118
2007-04-29,139.62,405.73409195891486,1.0,0.0,119
2007-04-30,98.94,398.69790499934345,1.0,0.0,120
2007-05-01,131.36,420.0626482499308,1.0,0.0,121
2007-05-02,124.55,441.66882666623303,1.0,0.0,122
2007-05-03,198.01,411.9506583210398,1.0,0.0,123
2007-05-04,172.6,458.6612650467263,1.0,0.0,124
2007-05-05,165.12,370.4380207821179,1.0,0.0,125
2007-05-06,143.88,290.99094166655004,1.0,0.0,126
2007-05-07,,,,10.8,127
2007-05-08,,,,29.1,128
2007-05-09,,,,3.1,129
2007-05-10,,,,11.3,130
2007-05-11,,,,18.5,131
2007-05-12,,,,14.2,132
2007-05-13,,,,6.9,133
2007-05-14,,,,0.7,134
2007-05-15,,,,5.0,135
2007-05-16,,,,15.6,136
2007-05-17,,,,2.9,137
2007-05-18,206.27,291.51528640976755,1.0,0.0,138
2007-05-19,217.45,296.2573629615782,1.0,0.0,139
2007-05-20,181.1,291.47089218524155,1.0,0.0,140
2007-05-21,,,,6.7,141
2007-05-22,88.34,59.793144932492886,1.0,0.0,142
2007-05-23,297.07,404.15421907522654,1.0,0.0,143
2007-05-24,232.61,514.8347962497713,1.0,0.0,144
2007-05-25,283.86,507.12406323230334,1.0,0.0,145
2007-05-26,,,,6.0,146
2007-05-27,,,,1.5,147
2007-05-28,,,,0.2,148
2007-05-29,,,,2.9,149
2007-05-30,305.97,350.4738532640457,1.0,0.0,150
2007-05-31,,,,2.0,151
2007-06-01,257.45,455.06993632406505,1.0,0.0,152
2007-06-02,219.23,430.4000544142744,1.0,0.0,153
2007-06-03,165.41,224.85689863310043,1.0,0.0,154
2007-06-04,192.56,328.6287607862921,1.0,0.0,155
2007-06-05,320.1,402.70343430979756,1.0,0.0,156
2007-06-06,335.71,377.8682782534502,1.0,0.0,157
2007-06-07,213.2,397.89766614726443,1.0,0.0,158
2007-06-08,174.59,614.811304550361,1.0,0.0,159
2007-06-09,,,,5.4,160
2007-06-10,,,,0.6,161
2007-06-11,,,,6.1,162
2007-06-12,79.52,44.45511824000914,1.0,0.0,163
2007-06-13,229.26,287.11623222228906,1.0,0.0,164
2007-06-14,295.68,310.37420502368093,1.0,0.0,165
2007-06-15,,,,20.5,166
2007-06-16,,,,0.2,167
2007-06-17,,,,0.6,168
2007-06-18,,,,3.2,169
2007-06-19,,,,23.2,170
2007-06-20,,,,0.5,171
2007-06-21,,,,0.6,172
2007-06-22,,,,0.8,173
2007-06-23,,,,8.2,174
2007-06-24,,,,8.9,175
2007-06-25,,,,3.2,176
2007-06-26,,,,6.1,177
2007-06-27,,,,9.1,178
2007-06-28,,,,2.8,179
2007-06-29,152.36,68.41965800336847,1.0,0.0,180
2007-06-30,,,,6.8,181
2007-07-01,,,,2.0,182
2007-07-02,,,,3.3,183
2007-07-03,,,,10.7,184
2007-07-04,,,,18.3,185
2007-07-05,,,,30.8,186
2007-07-06,,,,4.8,187
2007-07-07,,,,4.7,188
2007-07-08,313.18,377.99495576654544,1.0,0.0,189
2007-07-09,,,,0.8,190
2007-07-10,212.47,266.30180950963666,1.0,0.0,191
2007-07-11,,,,5.1,192
2007-07-12,,,,4.7,193
2007-07-13,,,,2.2,194
2007-07-14,278.82,328.35773343983715,1.0,0.0,195
2007-07-15,188.76,359.9398189936901,1.0,0.0,196
2007-07-16,325.95,484.4963451085993,1.0,0.0,197
2007-07-17,,,,9.7,198
2007-07-18,377.73,352.9630042995239,1.0,0.0,199
2007-07-19,285.69,425.93801184660737,1.0,0.0,200
2007-07-20,178.65,244.78514564367944,1.0,0.0,201
2007-07-21,,,,27.4,202
2007-07-22,,,,8.9,203
2007-07-23,,,,3.0,204
2007-07-24,,,,7.4,205
2007-07-25,,,,2.4,206
2007-07-26,,,,0.3,207
2007-07-27,,,,8.8,208
2007-07-28,,,,8.7,209
2007-07-29,,,,15.3,210
2007-07-30,,,,4.0,211
2007-07-31,,,,0.3,212
2007-08-01,269.86,377.6060722721273,1.0,0.0,213
2007-08-02,214.18,248.09684278555895,1.0,0.0,214
2007-08-03,256.95,317.02769153433894,1.0,0.0,215
2007-08-04,281.64,457.08755723119407,1.0,0.0,216
2007-08-05,315.96,619.6822589837273,1.0,0.0,217
2007-08-06,259.03,507.9834727904935,1.0,0.0,218
2007-08-07,,,,1.6,219
2007-08-08,211.49,231.63405390466608,1.0,0.0,220
2007-08-09,211.03,36.57396980494174,1.0,0.0,221
2007-08-10,,,,2.3,222
2007-08-11,287.82,310.3433481421121,1.0,0.0,223
2007-08-12,318.35,450.20406963224724,1.0,0.0,224
2007-08-13,,,,3.8,225
2007-08-14,311.26,422.95750649446757,1.0,0.0,226
2007-08-15,,,,8.0,227
2007-08-16,,,,6.8,228
2007-08-17,,,,1.6,229
2007-08-18,238.23,269.81670490943986,1.0,0.0,230
2007-08-19,247.49,351.96093248655706,1.0,0.0,231
2007-08-20,,,,0.1,232
2007-08-21,,,,3.8,233
2007-08-22,,,,5.0,234
2007-08-23,,,,0.3,235
2007-08-24,,,,0.8,236
2007-08-25,194.55,320.33432020961004,1.0,0.0,237
2007-08-26,254.08,298.3958266402434,1.0,0.0,238
2007-08-27,271.07,244.72210760815253,1.0,0.0,239
2007-08-28,257.86,234.36918621357347,1.0,0.0,240
2007-08-29,236.08,259.80045910912827,1.0,0.0,241
2007-08-30,145.58,169.70012849520688,1.0,0.0,242
2007-08-31,159.32,156.38667991972792,1.0,0.0,243
2007-09-01,,,,0.6,244
2007-09-02,,,,0.2,245
2007-09-03,,,,21.4,246
2007-09-04,,,,9.8,247
2007-09-05,,,,0.5,248
2007-09-06,,,,4.5,249
2007-09-07,,,,0.3,250
2007-09-08,188.47,172.14032797041682,1.0,0.0,251
2007-09-09,,,,0.9,252
2007-09-10,332.01,149.4610392595258,1.0,0.0,253
2007-09-11,,,,9.8,254
2007-09-12,150.73,133.70307349515147,1.0,0.0,255
2007-09-13,115.85,135.31635130855287,1.0,0.0,256
2007-09-14,140.94,146.9738756020535,1.0,0.0,257
2007-09-15,,,,0.6,258
2007-09-16,189.27,255.50909620981463,1.0,0.0,259
2007-09-17,84.92,5.1549225507199905,1.0,0.0,260
2007-09-18,,,,12.0,261
2007-09-19,,,,0.5,262
2007-09-20,,,,1.0,263
2007-09-21,,,,1.9,264
2007-09-22,124.42,110.61753976715625,1.0,0.0,265
2007-09-23,227.42,300.61225492079,1.0,0.0,266
2007-09-24,147.8,165.00597543664395,1.0,0.0,267
2007-09-25,,,,4.4,268
2007-09-26,,,,4.2,269
2007-09-27,,,,0.6,270
2007-09-28,,,,12.0,271
2007-09-29,,,,1.3,272
2007-09-30,,,,6.4,273
2007-10-01,69.97,24.4947618220379,1.0,0.0,274
2007-10-02,68.22,37.76649209582603,1.0,0.0,275
2007-10-03,87.95,6.084099502174722,1.0,0.0,276
2007-10-04,,,,22.4,277
2007-10-05,153.23,114.64010262116349,1.0,0.0,278
2007-10-06,121.15,131.84703887222287,1.0,0.0,279
2007-10-07,139.69,169.07963189228443,1.0,0.0,280
2007-10-08,102.66,71.11394116779945,1.0,0.0,281
2007-10-09,75.67,60.356759436810485,1.0,0.0,282
2007-10-10,115.45,132.33580812374143,1.0,0.0,283
2007-10-11,76.57,98.1530231877197,1.0,0.0,284
2007-10-12,110.81,137.03323345946285,1.0,0.0,285
2007-10-13,144.71,169.20942460911897,1.0,0.0,286
2007-10-14,131.9,195.88140491197655,1.0,0.0,287
2007-10-15,106.63,143.1189608241756,1.0,0.0,288
2007-10-16,102.33,175.8329577674124,1.0,0.0,289
2007-10-17,,,,1.1,290
2007-10-18,,,,7.6,291
2007-10-19,,,,1.4,292
2007-10-20,116.95,115.16013771858451,1.0,0.0,293
2007-10-21,65.93,38.16751735886429,1.0,0.0,294
2007-10-22,,,,1.4,295
2007-10-23,64.23,69.23893832190907,1.0,0.0,296
2007-10-24,53.09,67.19492020472266,1.0,0.0,297
2007-10-25,19.54,16.70082758174585,1.0,0.0,298
2007-10-26,42.37,27.15546706010036,1.0,0.0,299
2007-10-27,37.18,27.470503543056022,1.0,0.0,300
2007-10-28,61.41,67.25511765294647,1.0,0.0,301
2007-10-29,,,,6.2,302
2007-10-30,,,,5.6,303
2007-10-31,73.04,54.150438655976686,1.0,0.0,304
2007-11-01,37.99,16.91095439425663,1.0,0.0,305
2007-11-02,,,,1.1,306
2007-11-03,,,,2.7,307
2007-11-04,59.64,47.114160245979285,1.0,0.0,308
2007-11-05,38.64,16.395942740336547,1.0,0.0,309
2007-11-06,,,,6.7,310
2007-11-07,,,,1.3,311
2007-11-08,,,,0.5,312
2007-11-09,,,,9.9,313
2007-11-10,,,,32.3,314
2007-11-11,,,,14.9,315
2007-11-12,,,,4.7,316
2007-11-13,67.71,14.784607168581063,1.0,0.0,317
2007-11-14,,,,5.4,318
2007-11-15,54.58,27.697032360555028,1.0,0.0,319
2007-11-16,,,,0.1,320
2007-11-17,100.32,25.75351297952178,1.0,0.0,321
2007-11-18,47.32,29.28100655241602,1.0,0.0,322
2007-11-19,46.1,20.511747880019612,1.0,0.0,323
2007-11-20,,,,0.8,324
2007-11-21,,,,0.5,325
2007-11-22,,,,0.3,326
2007-11-23,,,,0.6,327
2007-11-24,,,,0.1,328
2007-11-25,,,,4.4,329
2007-11-26,,,,2.4,330
2007-11-27,,,,0.2,331
2007-11-28,84.68,12.956038049101844,1.0,0.0,332
2007-11-29,218.19,2.4070072747893683,1.0,0.0,333
2007-11-30,,,,3.2,334
2007-12-01,,,,8.7,335
2007-12-02,,,,1.9,336
2007-12-03,,,,20.2,337
2007-12-04,,,,4.8,338
2007-12-05,,,,0.2,339
2007-12-06,,,,7.2,340
2007-12-07,,,,31.6,341
2007-12-08,,,,6.7,342
2007-12-09,,,,15.2,343
2007-12-10,,,,3.7,344
2007-12-11,,,,0.7,345
2007-12-12,,,,0.3,346
2007-12-13,28.92,0.7240208662458301,1.0,0.0,347
2007-12-14,74.92,5.457783575783743,1.0,0.0,348
2007-12-15,32.32,14.87314296184834,1.0,0.0,349
2007-12-16,22.47,15.549495789083009,1.0,0.0,350
2007-12-17,21.01,9.244465601567176,1.0,0.0,351
2007-12-18,19.93,6.698147491089429,1.0,0.0,352
2007-12-19,23.87,0.4553966552490985,1.0,0.0,353
2007-12-20,10.34,0.29102242412321067,1.0,0.0,354
2007-12-21,15.46,0.3317787952795456,1.0,0.0,355
2007-12-22,49.33,0.6826864384403897,1.0,0.0,356
2007-12-23,41.0,5.4428143820715755,1.0,0.0,357
2007-12-24,19.21,0.5085522678768003,1.0,0.0,358
2007-12-25,30.66,17.5992805441377,1.0,0.0,359
2007-12-26,,,,1.5,360
2007-12-27,18.3,3.5449881865493067,1.0,0.0,361
2007-12-28,37.74,26.2080228945858,1.0,0.0,362
2007-12-29,,,,3.2,363
2007-12-30,,,,4.6,364
2007-12-31,,,,0.2,365
2008-01-01,,,,0.1,1
2008-01-02,53.43,9.195950432093277,1.0,0.0,2
2008-01-03,36.49,13.094399632067383,1.0,0.0,3
2008-01-04,,,,0.2,4
2008-01-05,,,,5.4,5
2008-01-06,,,,4.1,6
2008-01-07,,,,1.8,7
2008-01-08,,,,6.4,8
2008-01-09,,,,0.6,9
2008-01-10,47.55,51.56315334028791,1.0,0.0,10
2008-01-11,,,,9.3,11
2008-01-12,,,,2.6,12
2008-01-13,46.75,45.6109565236466,1.0,0.0,13
2008-01-14,,,,0.2,14
2008-01-15,,,,0.4,15
2008-01-16,,,,8.5,16
2008-01-17,139.9,11.47039520252686,1.0,0.0,17
2008-01-18,,,,8.9,18
2008-01-19,,,,16.0,19
2008-01-20,,,,16.8,20
2008-01-21,,,,12.9,21
2008-01-22,,,,9.8,22
2008-01-23,,,,0.3,23
2008-01-24,,,,1.4,24
2008-01-25,,,,3.2,25
2008-01-26,84.41,76.30565848788744,1.0,0.0,26
2008-01-27,,,,2.0,27
2008-01-28,,,,0.0,28
2008-01-29,,,,0.0,29
2008-01-30,,,,0.8,30
2008-01-31,,,,2.8,31
2008-02-01,,,,5.0,32
2008-02-02,,,,5.7,33
2008-02-03,,,,0.0,34
2008-02-04,,,,0.0,35
2008-02-05,,,,1.9,36
2008-02-06,,,,6.2,37
2008-02-07,,,,1.0,38
2008-02-08,,,,0.0,39
2008-02-09,,,,0.0,40
2008-02-10,,,,0.0,41
2008-02-11,,,,0.0,42
2008-02-12,,,,0.0,43
2008-02-13,,,,0.0,44
2008-02-14,,,,0.0,45
2008-02-15,,,,0.0,46
2008-02-16,,,,0.0,47
2008-02-17,,,,0.0,48
2008-02-18,,,,0.0,49
2008-02-19,,,,0.0,50
2008-02-20,,,,0.0,51
2008-02-21,,,,0.0,52
2008-02-22,,,,0.0,53
2008-02-23,,,,0.4,54
2008-02-24,,,,0.0,55
2008-02-25,,,,5.8,56
2008-02-26,,,,0.4,57
2008-02-27,,,,4.4,58
2008-02-28,139.19,85.92174492571813,1.0,0.0,59
2008-02-29,138.06,68.03973114893147,1.0,0.0,60
2008-03-01,,,,18.5,61
2008-03-02,,,,2.1,62
2008-03-03,173.79,47.13836539687766,1.0,0.0,63
2008-03-04,,,,0.6,64
2008-03-05,,,,0.8,65
2008-03-06,32.48,2.7477547667545097,1.0,0.0,66
2008-03-07,,,,4.1,67
2008-03-08,,,,1.2,68
2008-03-09,,,,0.2,69
2008-03-10,,,,5.0,70
2008-03-11,,,,5.6,71
2008-03-12,,,,9.3,72
2008-03-13,,,,1.9,73
2008-03-14,,,,0.2,74
2008-03-15,87.8,61.26911492719853,1.0,0.0,75
2008-03-16,,,,9.9,76
2008-03-17,,,,8.2,77
2008-03-18,,,,0.8,78
2008-03-19,,,,4.4,79
2008-03-20,,,,1.4,80
2008-03-21,,,,29.1,81
2008-03-22,,,,2.4,82
2008-03-23,,,,1.2,83
2008-03-24,,,,4.5,84
2008-03-25,,,,3.6,85
2008-03-26,,,,3.8,86
2008-03-27,87.31,72.24368589694465,1.0,0.0,87
2008-03-28,,,,0.1,88
2008-03-29,,,,6.3,89
2008-03-30,,,,0.4,90
2008-03-31,,,,8.2,91
2008-04-01,112.92,86.36561199587842,1.0,0.0,92
2008-04-02,,,,8.8,93
2008-04-03,,,,1.6,94
2008-04-04,62.28,44.01079777480448,1.0,0.0,95
2008-04-05,,,,5.8,96
2008-04-06,,,,5.7,97
2008-04-07,117.98,119.44180545021574,1.0,0.0,98
2008-04-08,162.08,142.45660545445114,1.0,0.0,99
2008-04-09,106.06,169.75253719663422,1.0,0.0,100
2008-04-10,75.42,140.7436111460813,1.0,0.0,101
2008-04-11,143.2,123.89413541366613,1.0,0.0,102
2008-04-12,138.07,156.23595088442428,1.0,0.0,103
2008-04-13,,,,0.1,104
2008-04-14,,,,8.2,105
2008-04-15,186.47,112.4450834317896,1.0,0.0,106
2008-04-16,98.64,93.44526874442873,1.0,0.0,107
2008-04-17,59.28,20.594963215730083,1.0,0.0,108
2008-04-18,86.48,109.00865915030529,1.0,0.0,109
2008-04-19,59.48,89.16853111094578,1.0,0.0,110
2008-04-20,89.46,174.56308881608763,1.0,0.0,111
2008-04-21,124.03,268.961515930171,1.0,0.0,112
2008-04-22,100.22,268.7478633865058,1.0,0.0,113
2008-04-23,93.02,322.69567836857846,1.0,0.0,114
2008-04-24,,,,1.4,115
2008-04-25,,,,1.7,116
2008-04-26,210.67,283.56769093565447,1.0,0.0,117
2008-04-27,182.38,364.9898911145835,1.0,0.0,118
2008-04-28,,,,2.6,119
2008-04-29,,,,4.7,120
2008-04-30,,,,1.9,121
2008-05-01,253.87,175.71141052647448,1.0,0.0,122
2008-05-02,,,,2.9,123
2008-05-03,,,,2.0,124
2008-05-04,241.36,392.7729952862143,1.0,0.0,125
2008-05-05,165.82,407.07559594939124,1.0,0.0,126
2008-05-06,216.29,451.7630387556428,1.0,0.0,127
2008-05-07,145.27,496.8040361336297,1.0,0.0,128
2008-05-08,176.35,529.9532515757469,1.0,0.0,129
2008-05-09,167.98,579.6797128072449,1.0,0.0,130
2008-05-10,205.17,605.6731756959933,1.0,0.0,131
2008-05-11,318.84,589.7848126556981,1.0,0.0,132
2008-05-12,144.56,605.1334315225874,1.0,0.0,133
2008-05-13,231.86,554.4528485787571,1.0,0.0,134
2008-05-14,200.74,480.5997963612658,1.0,0.0,135
2008-05-15,,,,0.1,136
2008-05-16,,,,9.8,137
2008-05-17,,,,8.1,138
2008-05-18,,,,2.0,139
2008-05-19,197.89,165.3530990231286,1.0,0.0,140
2008-05-20,205.76,258.98889182565523,1.0,0.0,141
2008-05-21,213.67,310.78168831306897,1.0,0.0,142
2008-05-22,210.02,344.47799247394835,1.0,0.0,143
2008-05-23,224.99,432.24758000201143,1.0,0.0,144
2008-05-24,237.19,458.8816847629728,1.0,0.0,145
2008-05-25,,,,0.7,146
2008-05-26,,,,0.3,147
2008-05-27,,,,1.0,148
2008-05-28,,,,0.2,149
2008-05-29,,,,0.1,150
2008-05-30,,,,13.2,151
2008-05-31,,,,0.4,152
2008-06-01,,,,9.9,153
2008-06-02,385.47,590.6907139862294,1.0,0.0,154
2008-06-03,,,,21.2,155
2008-06-04,,,,15.9,156
2008-06-05,,,,3.1,157
2008-06-06,265.65,496.339193292793,1.0,0.0,158
2008-06-07,249.76,360.208274561821,1.0,0.0,159
2008-06-08,271.64,393.75860666450717,1.0,0.0,160
2008-06-09,601.75,496.35793341569587,1.0,0.0,161
2008-06-10,221.88,372.8849805597723,1.0,0.0,162
2008-06-11,195.49,243.13239185528386,1.0,0.0,163
2008-06-12,441.41,76.78434723616554,1.0,0.0,164
2008-06-13,,,,13.5,165
2008-06-14,,,,0.9,166
2008-06-15,,,,2.8,167
2008-06-16,,,,5.9,168
2008-06-17,245.37,322.156230176779,1.0,0.0,169
2008-06-18,268.04,298.2544272741061,1.0,0.0,170
2008-06-19,,,,0.1,171
2008-06-20,,,,6.0,172
2008-06-21,203.11,347.569286409045,1.0,0.0,173
2008-06-22,307.62,327.96041837146015,1.0,0.0,174
2008-06-23,,,,11.3,175
2008-06-24,198.49,389.28568125789286,1.0,0.0,176
2008-06-25,244.41,400.41678821921835,1.0,0.0,177
2008-06-26,220.29,357.2804210497814,1.0,0.0,178
2008-06-27,,,,2.1,179
2008-06-28,,,,1.2,180
2008-06-29,,,,0.9,181
2008-06-30,181.44,63.81467505722818,1.0,0.0,182
2008-07-01,,,,0.0,183
2008-07-02,239.5,677.9071201897991,1.0,0.0,184
2008-07-03,,,,8.3,185
2008-07-04,,,,4.6,186
2008-07-05,,,,4.5,187
2008-07-06,,,,0.2,188
2008-07-07,,,,1.3,189
2008-07-08,,,,13.3,190
2008-07-09,,,,15.8,191
2008-07-10,,,,12.5,192
2008-07-11,,,,8.7,193
2008-07-12,,,,9.1,194
2008-07-13,,,,0.8,195
2008-07-14,238.71,344.0376824308696,1.0,0.0,196
2008-07-15,163.3,101.03980164909765,1.0,0.0,197
2008-07-16,,,,0.3,198
2008-07-17,,,,0.6,199
2008-07-18,,,,5.3,200
2008-07-19,,,,2.4,201
2008-07-20,,,,8.5,202
2008-07-21,,,,7.6,203
2008-07-22,,,,14.2,204
2008-07-23,,,,0.0,205
2008-07-24,,,,0.0,206
2008-07-25,,,,0.0,207
2008-07-26,,,,0.0,208
2008-07-27,,,,14.3,209
2008-07-28,,,,0.5,210
2008-07-29,,,,0.0,211
2008-07-30,,,,0.0,212
2008-07-31,,,,0.0,213
2008-08-01,,,,5.3,214
2008-08-02,,,,0.0,215
2008-08-03,,,,1.0,216
2008-08-04,,,,15.1,217
2008-08-05,,,,0.0,218
2008-08-06,,,,0.0,219
2008-08-07,,,,0.0,220
2008-08-08,,,,8.3,221
2008-08-09,,,,10.6,222
2008-08-10,,,,3.5,223
2008-08-11,,,,0.8,224
2008-08-12,,,,0.7,225
2008-08-13,,,,1.4,226
2008-08-14,322.78,325.9414474838297,1.0,0.0,227
2008-08-15,256.53,297.84375667603604,1.0,0.0,228
2008-08-16,267.0,367.67019227168663,1.0,0.0,229
2008-08-17,161.62,233.10642932312894,1.0,0.0,230
2008-08-18,,,,9.0,231
2008-08-19,,,,6.2,232
2008-08-20,,,,7.3,233
2008-08-21,,,,0.9,234
2008-08-22,,,,0.2,235
2008-08-23,,,,6.7,236
2008-08-24,265.63,171.75053634802745,1.0,0.0,237
2008-08-25,,,,0.7,238
2008-08-26,,,,0.1,239
2008-08-27,,,,0.1,240
2008-08-28,,,,0.1,241
2008-08-29,261.03,282.84255599286865,1.0,0.0,242
2008-08-30,268.95,389.3016356214846,1.0,0.0,243
2008-08-31,249.16,446.2020539681725,1.0,0.0,244
2008-09-01,282.37,276.1353764776342,1.0,0.0,245
2008-09-02,140.34,123.29599616748763,1.0,0.0,246
2008-09-03,,,,8.4,247
2008-09-04,,,,5.3,248
2008-09-05,,,,0.1,249
2008-09-06,,,,4.3,250
2008-09-07,243.45,55.496775074211186,1.0,0.0,251
2008-09-08,,,,4.6,252
2008-09-09,264.08,353.167001497556,1.0,0.0,253
2008-09-10,,,,2.5,254
2008-09-11,255.41,386.24057121450244,1.0,0.0,255
2008-09-12,,,,2.5,256
