,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2007-04-16,100.7223076923077,363.63405126803804,0.33265254707245073,0.0,106
2007-04-17,69.9235,129.33738804338947,0.5987510980361854,0.0,107
2007-04-18,78.40157894736842,129.36835347265082,0.6273802777553125,0.0,108
2007-04-19,92.76849999999999,187.55141134082072,0.5469409496486864,0.0,109
2007-04-20,69.179,114.37371720385624,0.6268425073498424,0.0,110
2007-04-21,60.9905,154.36798907598603,0.42132286069079655,0.0,111
2007-04-22,79.90571428571428,258.1381016522124,0.34650867335175756,0.0,112
2007-04-23,102.31,292.34430866765024,0.3496187113902177,0.0,113
2007-04-24,75.6305,171.01160757300758,0.530335085321682,0.0,114
2007-04-25,80.09400000000001,316.5235436007632,0.3226249360917858,0.0,115
2007-04-26,89.39,403.7947755482933,0.2572695230269034,0.0,116
2007-04-27,97.715,420.7030299572759,0.24009252119396826,0.0,117
2007-04-28,99.63473684210526,367.61023558679557,0.33058404371932487,0.0,118
2007-04-29,78.8636842105263,274.54980102597,0.3114341156517337,0.0,119
2007-04-30,62.16285714285714,245.61591291134945,0.27556795661152245,0.0,120
2007-05-01,80.716,318.4190955480807,0.2785581617010555,0.0,121
2007-05-02,76.73307692307692,329.3887502337398,0.2459600212071309,0.0,122
2007-05-03,79.79190476190476,235.6664933663808,0.44551877748503155,0.0,123
2007-05-04,106.60388888888889,345.0279368660722,0.33289972178433214,0.0,124
2007-05-05,92.19238095238094,236.44982731041904,0.46713407384129146,0.0,125
2007-05-06,63.69631578947369,141.307233530914,0.5189542443109285,0.0,126
2007-05-07,,,,10.8,127
2007-05-08,,,,29.1,128
2007-05-09,,,,3.1,129
2007-05-10,,,,11.3,130
2007-05-11,,,,18.5,131
2007-05-12,,,,14.2,132
2007-05-13,,,,6.9,133
2007-05-14,,,,0.7,134
2007-05-15,,,,5.0,135
2007-05-16,,,,15.6,136
2007-05-17,,,,2.9,137
2007-05-18,134.34473684210528,170.63846537394582,0.7820867524747656,0.0,138
2007-05-19,146.2342857142857,218.71527916480667,0.674496664403492,0.0,139
2007-05-20,114.66733333333333,223.30470186268846,0.5153113637054462,0.0,140
2007-05-21,,,,6.7,141
2007-05-22,49.68375,42.73355955059751,0.9096416089334725,0.0,142
2007-05-23,154.02904761904762,276.9221261066535,0.5901635620067545,0.0,143
2007-05-24,159.83571428571426,383.3808282839979,0.4356261919602363,0.0,144
2007-05-25,124.92349999999999,277.1652268535509,0.5208982494417087,0.0,145
2007-05-26,,,,6.0,146
2007-05-27,,,,1.5,147
2007-05-28,,,,0.2,148
2007-05-29,,,,2.9,149
2007-05-30,169.21761904761905,247.82865423075228,0.7127514108286755,0.0,150
2007-05-31,,,,2.0,151
2007-06-01,121.02647058823528,278.55099135594753,0.4542870452639711,0.0,152
2007-06-02,133.44857142857143,301.8159499736051,0.4505085425975332,0.0,153
2007-06-03,89.4045,121.80657444063024,0.73708324762347,0.0,154
2007-06-04,108.2365,215.82526431770552,0.5246229019122077,0.0,155
2007-06-05,125.77095238095238,239.5167382703978,0.5508401940099127,0.0,156
2007-06-06,126.5788888888889,185.5390337348818,0.7276388272032167,0.0,157
2007-06-07,131.51809523809524,284.7356904433391,0.510850644975898,0.0,158
2007-06-08,119.46368421052631,402.14808405440016,0.3202851368987287,0.0,159
2007-06-09,,,,5.4,160
2007-06-10,,,,0.6,161
2007-06-11,,,,6.1,162
2007-06-12,46.95,27.809725355555045,0.9958060909078671,0.0,163
2007-06-13,120.53529411764706,135.6941486689408,0.8680449905271288,0.0,164
2007-06-14,120.96090909090908,193.55926437182924,0.5894566817929667,0.0,165
2007-06-15,,,,20.5,166
2007-06-16,,,,0.2,167
2007-06-17,,,,0.6,168
2007-06-18,,,,3.2,169
2007-06-19,,,,23.2,170
2007-06-20,,,,0.5,171
2007-06-21,,,,0.6,172
2007-06-22,,,,0.8,173
2007-06-23,,,,8.2,174
2007-06-24,,,,8.9,175
2007-06-25,,,,3.2,176
2007-06-26,,,,6.1,177
2007-06-27,,,,9.1,178
2007-06-28,,,,2.8,179
2007-06-29,83.526,45.25219198521932,0.9490462404371003,0.0,180
2007-06-30,,,,6.8,181
2007-07-01,,,,2.0,182
2007-07-02,,,,3.3,183
2007-07-03,,,,10.7,184
2007-07-04,,,,18.3,185
2007-07-05,,,,30.8,186
2007-07-06,,,,4.8,187
2007-07-07,,,,4.7,188
2007-07-08,159.6,213.56000696904616,0.7608744075547736,0.0,189
2007-07-09,,,,0.8,190
2007-07-10,120.45599999999999,140.04944887921496,0.8081591654457397,0.0,191
2007-07-11,,,,5.1,192
2007-07-12,,,,4.7,193
2007-07-13,,,,2.2,194
2007-07-14,173.66809523809525,250.23007340395165,0.6936945347320141,0.0,195
2007-07-15,106.05571428571429,196.99456277857803,0.5375732108814031,0.0,196
2007-07-16,148.035,250.520078219963,0.5799643664020695,0.0,197
2007-07-17,,,,9.7,198
2007-07-18,188.1155,237.04128847653698,0.7260012714575346,0.0,199
2007-07-19,162.64705882352942,265.6190857531447,0.6261698406819338,0.0,200
2007-07-20,107.415,127.46091266591347,0.8609835995325907,0.0,201
2007-07-21,,,,27.4,202
2007-07-22,,,,8.9,203
2007-07-23,,,,3.0,204
2007-07-24,,,,7.4,205
2007-07-25,,,,2.4,206
2007-07-26,,,,0.3,207
2007-07-27,,,,8.8,208
2007-07-28,,,,8.7,209
2007-07-29,,,,15.3,210
2007-07-30,,,,4.0,211
2007-07-31,,,,0.3,212
2007-08-01,167.6645,273.84895468957995,0.6472348287546472,0.0,213
2007-08-02,99.1335294117647,118.24993302260538,0.8134704824944752,0.0,214
2007-08-03,140.1825,218.5053976573735,0.6427741824714386,0.0,215
2007-08-04,178.36761904761903,348.99041579943474,0.5519194057170063,0.0,216
2007-08-05,182.5152380952381,473.4437322711176,0.41174147997790733,0.0,217
2007-08-06,161.422,350.5647984770449,0.5006373333597371,0.0,218
2007-08-07,,,,1.6,219
2007-08-08,134.14749999999998,131.84284509463993,0.9067729152685106,0.0,220
2007-08-09,118.4342857142857,15.578087631536137,1.0,0.0,221
2007-08-10,,,,2.3,222
2007-08-11,170.4305,203.8056040011317,0.8042453803545241,0.0,223
2007-08-12,157.667,264.1154884881977,0.6361076103090421,0.0,224
2007-08-13,,,,3.8,225
2007-08-14,181.88238095238094,271.97602731439156,0.6923855230157486,0.0,226
2007-08-15,,,,8.0,227
2007-08-16,,,,6.8,228
2007-08-17,,,,1.6,229
2007-08-18,154.7711111111111,164.2123127877714,0.8809683645700024,0.0,230
2007-08-19,140.92105263157896,194.73022969759805,0.7412992023040174,0.0,231
2007-08-20,,,,0.1,232
2007-08-21,,,,3.8,233
2007-08-22,,,,5.0,234
2007-08-23,,,,0.3,235
2007-08-24,,,,0.8,236
2007-08-25,132.36947368421053,214.8388423533515,0.6501726921886707,0.0,237
2007-08-26,131.099,177.47473114390397,0.7436280087910355,0.0,238
2007-08-27,148.444375,165.9164304168898,0.8029632530707755,0.0,239
2007-08-28,157.88526315789474,178.04281815234626,0.8433294955444346,0.0,240
2007-08-29,154.50736842105263,192.31493900233343,0.787953822015801,0.0,241
2007-08-30,81.0325,100.60902412222809,0.7856048709931486,0.0,242
2007-08-31,60.6245,45.847795295661335,0.9313732496765645,0.0,243
2007-09-01,,,,0.6,244
2007-09-02,,,,0.2,245
2007-09-03,,,,21.4,246
2007-09-04,,,,9.8,247
2007-09-05,,,,0.5,248
2007-09-06,,,,4.5,249
2007-09-07,,,,0.3,250
2007-09-08,76.9738888888889,61.532275048363836,0.9314998496870565,0.0,251
2007-09-09,,,,0.9,252
2007-09-10,156.31583333333333,92.93561383153508,1.0,0.0,253
2007-09-11,,,,9.8,254
2007-09-12,77.17823529411764,70.74177039951662,0.9427373652843554,0.0,255
2007-09-13,63.61071428571428,89.40749213309884,0.7325682843893271,0.0,256
2007-09-14,85.20266666666666,68.94597847184222,0.9016854643589554,0.0,257
2007-09-15,,,,0.6,258
2007-09-16,114.29190476190476,145.93418373621293,0.8022515265437545,0.0,259
2007-09-17,34.395,3.9493378055878097,1.0,0.0,260
2007-09-18,,,,12.0,261
2007-09-19,,,,0.5,262
2007-09-20,,,,1.0,263
2007-09-21,,,,1.9,264
2007-09-22,55.20111111111111,47.514774966191474,0.9268573942959741,0.0,265
2007-09-23,132.76857142857142,158.27881377203045,0.7895712811456365,0.0,266
2007-09-24,114.67615384615384,78.05036995986276,0.9082489854081413,0.0,267
2007-09-25,,,,4.4,268
2007-09-26,,,,4.2,269
2007-09-27,,,,0.6,270
2007-09-28,,,,12.0,271
2007-09-29,,,,1.3,272
2007-09-30,,,,6.4,273
2007-10-01,41.98133333333333,12.348004575017068,1.0,0.0,274
2007-10-02,37.50666666666667,24.09564330358698,0.9957146288679302,0.0,275
2007-10-03,23.453333333333333,1.698540255223248,1.0,0.0,276
2007-10-04,,,,22.4,277
2007-10-05,77.08769230769231,57.38206800911973,0.8679673208672025,0.0,278
2007-10-06,63.18333333333333,63.77788701981936,0.868654849311341,0.0,279
2007-10-07,81.7765,86.13085005656752,0.7865186786859958,0.0,280
2007-10-08,49.857,39.280264027105964,0.8991112010875444,0.0,281
2007-10-09,44.974666666666664,34.644775448929494,0.9231143837678867,0.0,282
2007-10-10,52.94350000000001,65.57950924986463,0.7710229158937796,0.0,283
2007-10-11,38.07333333333334,47.01813996562295,0.8041304983091855,0.0,284
2007-10-12,48.62611111111111,57.798510264667875,0.7886436149276801,0.0,285
2007-10-13,57.12095238095238,96.71945651461698,0.6716143137478991,0.0,286
2007-10-14,66.09368421052632,108.60674854443197,0.6812612855739136,0.0,287
2007-10-15,52.100476190476186,65.30263298610008,0.7822193758386298,0.0,288
2007-10-16,59.195789473684215,89.84456849517667,0.7329112927078963,0.0,289
2007-10-17,,,,1.1,290
2007-10-18,,,,7.6,291
2007-10-19,,,,1.4,292
2007-10-20,53.766666666666666,60.79525524069975,0.7921105547597167,0.0,293
2007-10-21,35.45454545454545,18.952746974958014,1.0,0.0,294
2007-10-22,,,,1.4,295
2007-10-23,43.566315789473684,35.656746664865494,0.9223211027738282,0.0,296
2007-10-24,32.221666666666664,25.808570702533444,0.9712064996315947,0.0,297
2007-10-25,10.882857142857143,8.239496977635646,0.9085596844824054,0.0,298
2007-10-26,18.842,16.98583206182138,0.8890889473821619,0.0,299
2007-10-27,18.100555555555555,13.628523159121157,0.9303691856300694,0.0,300
2007-10-28,31.821428571428573,32.21679604996368,0.8777065258213893,0.0,301
2007-10-29,,,,6.2,302
2007-10-30,,,,5.6,303
2007-10-31,37.526428571428575,23.668131624961852,0.9531212851675281,0.0,304
2007-11-01,13.380625,8.836345446781039,0.9318378959978297,0.0,305
2007-11-02,,,,1.1,306
2007-11-03,,,,2.7,307
2007-11-04,34.208,23.93676645807263,0.923444840566724,0.0,308
2007-11-05,24.845,11.685585506066147,1.0,0.0,309
2007-11-06,,,,6.7,310
2007-11-07,,,,1.3,311
2007-11-08,,,,0.5,312
2007-11-09,,,,9.9,313
2007-11-10,,,,32.3,314
2007-11-11,,,,14.9,315
2007-11-12,,,,4.7,316
2007-11-13,28.857499999999998,6.816838145644418,1.0,0.0,317
2007-11-14,,,,5.4,318
2007-11-15,22.737142857142857,13.725145949145798,0.8907267495218757,0.0,319
2007-11-16,,,,0.1,320
2007-11-17,37.90125,15.460447076695573,0.8582018526151844,0.0,321
2007-11-18,21.725161864285717,13.825048890742538,0.9286924528845061,0.0,322
2007-11-19,22.85,8.549618711070694,1.0,0.0,323
2007-11-20,,,,0.8,324
2007-11-21,,,,0.5,325
2007-11-22,,,,0.3,326
2007-11-23,,,,0.6,327
2007-11-24,,,,0.1,328
2007-11-25,,,,4.4,329
2007-11-26,,,,2.4,330
2007-11-27,,,,0.2,331
2007-11-28,27.800666666666665,5.2603453452833655,1.0,0.0,332
2007-11-29,75.5125,0.44666518742414435,1.0,0.0,333
2007-11-30,,,,3.2,334
2007-12-01,,,,8.7,335
2007-12-02,,,,1.9,336
2007-12-03,,,,20.2,337
2007-12-04,,,,4.8,338
2007-12-05,,,,0.2,339
2007-12-06,,,,7.2,340
2007-12-07,,,,31.6,341
2007-12-08,,,,6.7,342
2007-12-09,,,,15.2,343
2007-12-10,,,,3.7,344
2007-12-11,,,,0.7,345
2007-12-12,,,,0.3,346
2007-12-13,10.750625,0.42417492315350075,1.0,0.0,347
2007-12-14,12.854615384615386,1.9576035528443128,0.8821894555789835,0.0,348
2007-12-15,13.061904761904762,5.676088664810268,0.9925923677239401,0.0,349
2007-12-16,9.931176470588236,7.566442473279133,0.9633164128435238,0.0,350
2007-12-17,8.570625,3.669638330881148,0.94536860929782,0.0,351
2007-12-18,7.060666666666666,2.8379785904489427,0.8409509899848266,0.0,352
2007-12-19,7.215000000000001,0.31079551249709075,1.0,0.0,353
2007-12-20,3.6033333333333335,0.2341704336515488,0.9566518202497288,0.0,354
2007-12-21,7.2225,0.288962459444642,1.0,0.0,355
2007-12-22,16.67625,0.3872506699064898,1.0,0.0,356
2007-12-23,14.318000000000001,1.4739545156855427,1.0,0.0,357
2007-12-24,6.525,0.0733045298596917,1.0,0.0,358
2007-12-25,18.328823529411764,10.19585633428254,1.0,0.0,359
2007-12-26,,,,1.5,360
2007-12-27,7.416666666666667,1.7856142182777157,1.0,0.0,361
2007-12-28,16.05421052631579,11.060658835803013,0.9729752233249521,0.0,362
2007-12-29,,,,3.2,363
2007-12-30,,,,4.6,364
2007-12-31,,,,0.2,365
2008-01-01,,,,0.1,1
2008-01-02,26.24285714285714,4.969384263167925,0.8972209717201528,0.0,2
2008-01-03,12.713157894736844,6.842555777446716,0.9895766646856041,0.0,3
2008-01-04,,,,0.2,4
2008-01-05,,,,5.4,5
2008-01-06,,,,4.1,6
2008-01-07,,,,1.8,7
2008-01-08,,,,6.4,8
2008-01-09,,,,0.6,9
2008-01-10,21.29315789473684,17.63549398734889,0.9557518362516891,0.0,10
2008-01-11,,,,9.3,11
2008-01-12,,,,2.6,12
2008-01-13,25.49705882352941,15.08046612955083,0.972270650632067,0.0,13
2008-01-14,,,,0.2,14
2008-01-15,,,,0.4,15
2008-01-16,,,,8.5,16
2008-01-17,49.13285714285714,3.7674021043894372,1.0,0.0,17
2008-01-18,,,,8.9,18
2008-01-19,,,,16.0,19
2008-01-20,,,,16.8,20
2008-01-21,,,,12.9,21
2008-01-22,,,,9.8,22
2008-01-23,,,,0.3,23
2008-01-24,,,,1.4,24
2008-01-25,,,,3.2,25
2008-01-26,47.965999999999994,44.95480812142571,0.9012619771185225,0.0,26
2008-01-27,,,,2.0,27
2008-01-28,,,,0.0,28
2008-01-29,,,,0.0,29
2008-01-30,,,,0.8,30
2008-01-31,,,,2.8,31
2008-02-01,,,,5.0,32
2008-02-02,,,,5.7,33
2008-02-03,,,,0.0,34
2008-02-04,,,,0.0,35
2008-02-05,,,,1.9,36
2008-02-06,,,,6.2,37
2008-02-07,,,,1.0,38
2008-02-08,,,,0.0,39
2008-02-09,,,,0.0,40
2008-02-10,,,,0.0,41
2008-02-11,,,,0.0,42
2008-02-12,,,,0.0,43
2008-02-13,,,,0.0,44
2008-02-14,,,,0.0,45
2008-02-15,,,,0.0,46
2008-02-16,,,,0.0,47
2008-02-17,,,,0.0,48
2008-02-18,,,,0.0,49
2008-02-19,,,,0.0,50
2008-02-20,,,,0.0,51
2008-02-21,,,,0.0,52
2008-02-22,,,,0.0,53
2008-02-23,,,,0.4,54
2008-02-24,,,,0.0,55
2008-02-25,,,,5.8,56
2008-02-26,,,,0.4,57
2008-02-27,,,,4.4,58
2008-02-28,40.191428571428574,31.209324824305586,0.9348102406186365,0.0,59
2008-02-29,48.702857142857134,32.08474833721342,0.9414158999445249,0.0,60
2008-03-01,,,,18.5,61
2008-03-02,,,,2.1,62
2008-03-03,60.348421052631586,35.492707020306455,0.9637852094686709,0.0,63
2008-03-04,,,,0.6,64
2008-03-05,,,,0.8,65
2008-03-06,8.668000000000001,1.4251456677025949,1.0,0.0,66
2008-03-07,,,,4.1,67
2008-03-08,,,,1.2,68
2008-03-09,,,,0.2,69
2008-03-10,,,,5.0,70
2008-03-11,,,,5.6,71
2008-03-12,,,,9.3,72
2008-03-13,,,,1.9,73
2008-03-14,,,,0.2,74
2008-03-15,33.683,29.88318479831935,0.87432641608188,0.0,75
2008-03-16,,,,9.9,76
2008-03-17,,,,8.2,77
2008-03-18,,,,0.8,78
2008-03-19,,,,4.4,79
2008-03-20,,,,1.4,80
2008-03-21,,,,29.1,81
2008-03-22,,,,2.4,82
2008-03-23,,,,1.2,83
2008-03-24,,,,4.5,84
2008-03-25,,,,3.6,85
2008-03-26,,,,3.8,86
2008-03-27,45.04684210526316,38.696171933152335,0.8976215283987784,0.0,87
2008-03-28,,,,0.1,88
2008-03-29,,,,6.3,89
2008-03-30,,,,0.4,90
2008-03-31,,,,8.2,91
2008-04-01,72.08909090909091,46.8132813277613,0.9865704438413035,0.0,92
2008-04-02,,,,8.8,93
2008-04-03,,,,1.6,94
2008-04-04,33.24526315789473,21.341283354499083,0.9803957717951558,0.0,95
2008-04-05,,,,5.8,96
2008-04-06,,,,5.7,97
2008-04-07,70.03611111111111,66.04209982387486,0.8854444981422961,0.0,98
2008-04-08,78.51526315789474,86.65812767004712,0.7923808276589044,0.0,99
2008-04-09,63.15722222222222,97.15093138781305,0.6452989530708885,0.0,100
2008-04-10,44.870625000000004,84.42153387878825,0.5840288519821958,0.0,101
2008-04-11,55.58428571428571,68.47233679265675,0.7571897536709594,0.0,102
2008-04-12,69.90210526315789,83.86195247911468,0.7858241277715454,0.0,103
2008-04-13,,,,0.1,104
2008-04-14,,,,8.2,105
2008-04-15,100.99428571428572,81.37185497846296,0.909497685889223,0.0,106
2008-04-16,48.343333333333334,58.299382084817,0.7553477022355648,0.0,107
2008-04-17,59.28,13.404794089444826,1.0,0.0,108
2008-04-18,44.357619047619046,77.15049586138468,0.5753318446118441,0.0,109
2008-04-19,39.32857142857143,61.764216114009365,0.6461925159411573,0.0,110
2008-04-20,52.46380952380952,116.06071432847259,0.45589830911034696,0.0,111
2008-04-21,69.13761904761905,182.0778671253166,0.4012677683909777,0.0,112
2008-04-22,67.06238095238095,174.9025921129167,0.4064957116254843,0.0,113
2008-04-23,69.4235,213.8606225320471,0.3442978340428959,0.0,114
2008-04-24,,,,1.4,115
2008-04-25,,,,1.7,116
2008-04-26,110.76111111111112,188.3310304135896,0.5890791103983962,0.0,117
2008-04-27,103.96714285714286,253.7617182242808,0.42903419353420263,0.0,118
2008-04-28,,,,2.6,119
2008-04-29,,,,4.7,120
2008-04-30,,,,1.9,121
2008-05-01,114.10722222222222,76.95882820551587,0.9165842356472269,0.0,122
2008-05-02,,,,2.9,123
2008-05-03,,,,2.0,124
2008-05-04,123.33894736842106,296.7060630961899,0.4190147564353875,0.0,125
2008-05-05,106.8595,327.5319775036107,0.33672891315307923,0.0,126
2008-05-06,100.9205,325.3167080834134,0.32113311988458443,0.0,127
2008-05-07,94.39761904761905,381.61173156403356,0.26050443918287314,0.0,128
2008-05-08,98.231,413.9145977990753,0.2511000327672502,0.0,129
2008-05-09,119.6990476190476,455.12550480212167,0.2714795459116977,0.0,130
2008-05-10,120.1895238095238,457.08004240810067,0.269698155299077,0.0,131
2008-05-11,123.80904761904763,460.84887730056124,0.2680522222170371,0.0,132
2008-05-12,97.62095238095237,453.9674532056408,0.22384994529278449,0.0,133
2008-05-13,117.76,383.06070735615333,0.3296525669951994,0.0,134
2008-05-14,108.6575,321.2866496447672,0.3516119971017738,0.0,135
2008-05-15,,,,0.1,136
2008-05-16,,,,9.8,137
2008-05-17,,,,8.1,138
2008-05-18,,,,2.0,139
2008-05-19,104.16105263157894,122.29094871679067,0.7975702019234487,0.0,140
2008-05-20,142.05450000000002,198.04724246198242,0.7141194591879237,0.0,141
2008-05-21,107.32842105263158,213.26896517897106,0.5206685262589438,0.0,142
2008-05-22,106.26285714285714,215.06215864542736,0.49349562943880426,0.0,143
2008-05-23,114.10619047619048,316.06603723700186,0.3647174462836373,0.0,144
2008-05-24,116.10333333333334,330.36337519914343,0.37391490896431,0.0,145
2008-05-25,,,,0.7,146
2008-05-26,,,,0.3,147
2008-05-27,,,,1.0,148
2008-05-28,,,,0.2,149
2008-05-29,,,,0.1,150
2008-05-30,,,,13.2,151
2008-05-31,,,,0.4,152
2008-06-01,,,,9.9,153
2008-06-02,205.802,454.6244911737455,0.4556539509367699,0.0,154
2008-06-03,,,,21.2,155
2008-06-04,,,,15.9,156
2008-06-05,,,,3.1,157
2008-06-06,168.284,371.7095831492624,0.4552373043482264,0.0,158
2008-06-07,142.2215789473684,166.96602983233234,0.8389426055615897,0.0,159
2008-06-08,136.90125,186.21937477294705,0.7956579277492927,0.0,160
2008-06-09,239.37473684210525,409.31548844787386,0.5738402119326779,0.0,161
2008-06-10,142.9785,264.3184247667037,0.5712831053281264,0.0,162
2008-06-11,120.5275,165.84069243168784,0.7443135250793088,0.0,163
2008-06-12,129.688,34.00357817951824,0.9658804687590172,0.0,164
2008-06-13,,,,13.5,165
2008-06-14,,,,0.9,166
2008-06-15,,,,2.8,167
2008-06-16,,,,5.9,168
2008-06-17,147.98352941176472,227.7492639693725,0.6537308544759458,0.0,169
2008-06-18,133.16761904761904,219.1273415809717,0.6254721167100273,0.0,170
2008-06-19,,,,0.1,171
2008-06-20,,,,6.0,172
2008-06-21,129.70999999999998,203.25757604446667,0.6774218001329101,0.0,173
2008-06-22,135.92882352941177,237.50730478611266,0.5718367814348099,0.0,174
2008-06-23,,,,11.3,175
2008-06-24,123.0845,266.19100037184216,0.5318764220165796,0.0,176
2008-06-25,152.98399999999998,248.6838020524196,0.6709657921305658,0.0,177
2008-06-26,149.82055555555556,268.4469622781018,0.5735261097633085,0.0,178
2008-06-27,,,,2.1,179
2008-06-28,,,,1.2,180
2008-06-29,,,,0.9,181
2008-06-30,170.75,39.658289914125504,1.0,0.0,182
2008-07-01,,,,0.0,183
2008-07-02,148.69923076923075,494.0548656653376,0.32944618736457976,0.0,184
2008-07-03,,,,8.3,185
2008-07-04,,,,4.6,186
2008-07-05,,,,4.5,187
2008-07-06,,,,0.2,188
2008-07-07,,,,1.3,189
2008-07-08,,,,13.3,190
2008-07-09,,,,15.8,191
2008-07-10,,,,12.5,192
2008-07-11,,,,8.7,193
2008-07-12,,,,9.1,194
2008-07-13,,,,0.8,195
2008-07-14,160.53555555555556,247.79666234667624,0.6924994383980629,0.0,196
2008-07-15,70.964,50.56683837538095,0.9787516687754646,0.0,197
2008-07-16,,,,0.3,198
2008-07-17,,,,0.6,199
2008-07-18,,,,5.3,200
2008-07-19,,,,2.4,201
2008-07-20,,,,8.5,202
2008-07-21,,,,7.6,203
2008-07-22,,,,14.2,204
2008-07-23,,,,0.0,205
2008-07-24,,,,0.0,206
2008-07-25,,,,0.0,207
2008-07-26,,,,0.0,208
2008-07-27,,,,14.3,209
2008-07-28,,,,0.5,210
2008-07-29,,,,0.0,211
2008-07-30,,,,0.0,212
2008-07-31,,,,0.0,213
2008-08-01,,,,5.3,214
2008-08-02,,,,0.0,215
2008-08-03,,,,1.0,216
2008-08-04,,,,15.1,217
2008-08-05,,,,0.0,218
2008-08-06,,,,0.0,219
2008-08-07,,,,0.0,220
2008-08-08,,,,8.3,221
2008-08-09,,,,10.6,222
2008-08-10,,,,3.5,223
2008-08-11,,,,0.8,224
2008-08-12,,,,0.7,225
2008-08-13,,,,1.4,226
2008-08-14,152.43866666666665,152.1431971965359,0.89527474079437,0.0,227
2008-08-15,159.82833333333332,184.3079402006033,0.8054227823483431,0.0,228
2008-08-16,151.915,225.78099946393857,0.6669499141490928,0.0,229
2008-08-17,100.25631578947369,144.5616380241716,0.7128597769023409,0.0,230
2008-08-18,,,,9.0,231
2008-08-19,,,,6.2,232
2008-08-20,,,,7.3,233
2008-08-21,,,,0.9,234
2008-08-22,,,,0.2,235
2008-08-23,,,,6.7,236
2008-08-24,150.31833333333333,96.29726015186645,0.9976935099205685,0.0,237
2008-08-25,,,,0.7,238
2008-08-26,,,,0.1,239
2008-08-27,,,,0.1,240
2008-08-28,,,,0.1,241
2008-08-29,141.029,154.833835060209,0.8899061030851012,0.0,242
2008-08-30,152.8645,244.29650842469337,0.6668924505852657,0.0,243
2008-08-31,148.50857142857143,291.11897287711895,0.5308082043763092,0.0,244
2008-09-01,137.06476190476192,152.08168113250912,0.8819529737895744,0.0,245
2008-09-02,84.09733333333334,59.20414768726797,0.9856518746256552,0.0,246
2008-09-03,,,,8.4,247
2008-09-04,,,,5.3,248
2008-09-05,,,,0.1,249
2008-09-06,,,,4.3,250
2008-09-07,135.538,30.24710880366205,1.0,0.0,251
