,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2006-08-14,,,,2.6,226
2006-08-15,,,,3.8,227
2006-08-16,,,,0.6,228
2006-08-17,,,,29.7,229
2006-08-18,,,,2.3,230
2006-08-19,118.05793103448275,165.7683741341716,0.751147153801342,0.0,231
2006-08-20,,,,2.7,232
2006-08-21,,,,22.8,233
2006-08-22,,,,4.6,234
2006-08-23,,,,2.4,235
2006-08-24,114.01541666666667,71.99906003980249,0.9322488942665904,0.0,236
2006-08-25,,,,0.4,237
2006-08-26,,,,1.1,238
2006-08-27,,,,0.4,239
2006-08-28,,,,26.4,240
2006-08-29,,,,9.2,241
2006-08-30,,,,10.4,242
2006-08-31,,,,5.6,243
2006-09-01,74.38060606060606,57.54726384291079,0.9606108270749287,0.0,244
2006-09-02,,,,0.1,245
2006-09-03,,,,4.1,246
2006-09-04,,,,1.4,247
2006-09-05,35.99074074074074,16.968083556411585,0.9591214670536432,0.0,248
2006-09-06,95.25074074074074,138.19720746953814,0.7494469360724708,0.0,249
2006-09-07,90.24695652173912,81.16347587991983,0.9066440444067022,0.0,250
2006-09-08,,,,0.4,251
2006-09-09,72.6465625,112.23156621451308,0.7112772821728344,0.0,252
2006-09-10,95.88285714285713,212.22938902532837,0.5536782911901406,0.0,253
2006-09-11,105.23639999999999,190.84197650238562,0.5775533210704986,0.0,254
2006-09-12,90.03,189.8715753480303,0.5478837408021255,0.0,255
2006-09-13,82.27424242424243,175.99173674340867,0.657930381549549,0.0,256
2006-09-14,77.54848484848485,171.96588244276825,0.6202203605529786,0.0,257
2006-09-15,73.55030303030303,166.122750412832,0.6106234213271206,0.0,258
2006-09-16,66.36800935657143,144.50937520514086,0.5776927825749707,0.0,259
2006-09-17,34.448076923076925,39.11405846603986,0.8612457896401599,0.0,260
2006-09-18,33.549393939393944,32.24429402908686,0.8836642142651122,0.0,261
2006-09-19,82.16272727272727,39.14217287739803,0.9427725568946669,0.0,262
2006-09-20,,,,2.0,263
2006-09-21,86.72633333333333,160.65466481119563,0.681609540341636,0.0,264
2006-09-22,85.24030303030302,170.7640968372314,0.6640663061570095,0.0,265
2006-09-23,42.330689655172414,61.978794093261456,0.7339747300348958,0.0,266
2006-09-24,57.67333333333334,81.09553534432116,0.7578877336699504,0.0,267
2006-09-25,53.489444444444445,64.50508522309981,0.7958069432377564,0.0,268
2006-09-26,,,,0.8,269
2006-09-27,,,,2.0,270
2006-09-28,54.76035714285714,63.06153871563625,0.8337686969880326,0.0,271
2006-09-29,52.83166666666667,63.89503514783376,0.8517320604065218,0.0,272
2006-09-30,90.1172,119.92659511589115,0.7113648648835228,0.0,273
2006-10-01,70.389,37.923511944091054,0.9672488311182917,0.0,274
2006-10-02,,,,2.9,275
2006-10-03,,,,11.2,276
2006-10-04,,,,6.5,277
2006-10-05,,,,1.9,278
2006-10-06,,,,7.9,279
2006-10-07,,,,9.8,280
2006-10-08,50.13333333333333,36.70749564992726,0.9558856697693201,0.0,281
2006-10-09,52.36137931034483,50.44602608212152,0.8531609624757466,0.0,282
2006-10-10,15.122000000000002,7.277839279589115,0.9685385862517627,0.0,283
2006-10-11,,,,1.0,284
2006-10-12,38.64263157894737,27.25985913571512,0.896958064102616,0.0,285
2006-10-13,28.11230769230769,5.074251102505339,0.9537287021118874,0.0,286
2006-10-14,35.92971428571428,29.2777264184469,0.9292311404624288,0.0,287
2006-10-15,31.629166666666666,29.492588702853883,0.8903835036058111,0.0,288
2006-10-16,41.53066666666667,57.3467754682835,0.8294226654313982,0.0,289
2006-10-17,42.45615384615384,65.04938160316664,0.7320290961143398,0.0,290
2006-10-18,26.312173913043477,19.730163270206837,0.9189252550458018,0.0,291
2006-10-19,,,,4.3,292
2006-10-20,,,,0.6,293
2006-10-21,48.8528125,30.301811953385652,0.949517719699867,0.0,294
2006-10-22,,,,0.5,295
2006-10-23,,,,13.4,296
2006-10-24,,,,9.6,297
2006-10-25,,,,3.1,298
2006-10-26,,,,1.9,299
2006-10-27,30.141428571428573,28.337301339587327,0.8411045291999203,0.0,300
2006-10-28,,,,0.3,301
2006-10-29,,,,1.3,302
2006-10-30,30.01966666666667,22.78681362265495,0.9501495539850023,0.0,303
2006-10-31,53.58636363636364,8.435425628255066,0.9714239556846372,0.0,304
2006-11-01,,,,4.3,305
2006-11-02,,,,3.6,306
2006-11-03,,,,4.4,307
2006-11-04,,,,0.3,308
2006-11-05,17.25793103448276,5.648247332457175,1.0,0.0,309
2006-11-06,18.322352941176472,11.181102031088647,0.9610046742338719,0.0,310
2006-11-07,12.034999999999998,5.571883350007718,0.9489920649330056,0.0,311
2006-11-08,30.563333333333333,4.8690539579658605,1.0,0.0,312
2006-11-09,,,,6.5,313
2006-11-10,,,,0.3,314
2006-11-11,,,,9.5,315
2006-11-12,,,,5.0,316
2006-11-13,,,,1.9,317
2006-11-14,,,,3.0,318
2006-11-15,,,,3.0,319
2006-11-16,,,,0.2,320
2006-11-17,,,,5.4,321
2006-11-18,,,,0.9,322
2006-11-19,,,,0.2,323
2006-11-20,,,,2.6,324
2006-11-21,,,,17.6,325
2006-11-22,,,,2.0,326
2006-11-23,,,,12.7,327
2006-11-24,,,,3.4,328
2006-11-25,,,,5.4,329
2006-11-26,,,,1.2,330
2006-11-27,20.312083333333334,15.73866600403714,0.905143166471527,0.0,331
2006-11-28,20.070666666666668,14.51597260690991,0.9498901341769799,0.0,332
2006-11-29,,,,0.7,333
2006-11-30,8.2125,0.12748579129173412,1.0,0.0,334
2006-12-01,20.661724137931035,7.536450113027752,0.9858231132444499,0.0,335
2006-12-02,23.080000000000002,4.139246309033519,1.0,0.0,336
2006-12-03,,,,1.0,337
2006-12-04,,,,6.0,338
2006-12-05,,,,4.6,339
2006-12-06,,,,7.5,340
2006-12-07,,,,4.3,341
2006-12-08,,,,20.0,342
2006-12-09,,,,11.4,343
2006-12-10,,,,2.4,344
2006-12-11,,,,1.9,345
2006-12-12,,,,8.5,346
2006-12-13,,,,7.7,347
2006-12-14,14.09,4.497505836754176,1.0,0.0,348
2006-12-15,13.693030303030303,5.035858677081715,0.9945943754025118,0.0,349
2006-12-16,,,,1.6,350
2006-12-17,,,,5.9,351
2006-12-18,,,,1.1,352
2006-12-19,4.68,0.36424431380532807,0.7390334597177252,0.0,353
2006-12-20,,,,0.1,354
2006-12-21,,,,0.2,355
2006-12-22,11.195625,2.2435189542961207,0.9427271280209688,0.0,356
2006-12-23,9.997631578947368,1.0263041169727747,1.0,0.0,357
2006-12-24,6.111,0.10001506947476795,1.0,0.0,358
2006-12-25,,,,0.1,359
2006-12-26,,,,0.2,360
2006-12-27,,,,0.1,361
2006-12-28,,,,1.7,362
2006-12-29,,,,0.2,363
2006-12-30,,,,1.8,364
2006-12-31,,,,13.2,365
2007-01-01,,,,6.6,1
2007-01-02,,,,5.7,2
2007-01-03,,,,5.6,3
2007-01-04,,,,5.6,4
2007-01-05,,,,2.3,5
2007-01-06,,,,3.9,6
2007-01-07,,,,14.7,7
2007-01-08,,,,4.8,8
2007-01-09,,,,4.0,9
2007-01-10,93.49,2.048545476710377,1.0,0.0,10
2007-01-11,,,,7.9,11
2007-01-12,,,,11.0,12
2007-01-13,,,,0.2,13
2007-01-14,,,,2.3,14
2007-01-15,20.608076923076922,14.455746453521582,0.8875320107838458,0.0,15
2007-01-16,,,,0.3,16
2007-01-17,,,,1.3,17
2007-01-18,,,,28.1,18
2007-01-19,,,,19.3,19
2007-01-20,,,,1.8,20
2007-01-21,,,,10.8,21
2007-01-22,,,,6.1,22
2007-01-23,,,,0.2,23
2007-01-24,11.4655,0.3945900103053331,1.0,0.0,24
2007-01-25,14.7348,4.749453398438966,0.9292527765546683,0.0,25
2007-01-26,22.979444444444443,2.0912591315408826,0.9423471837065409,0.0,26
2007-01-27,,,,4.1,27
2007-01-28,,,,0.6,28
2007-01-29,,,,2.1,29
2007-01-30,,,,0.4,30
2007-01-31,23.326666666666668,12.820644985412184,0.9542467198928608,0.0,31
2007-02-01,,,,2.1,32
2007-02-02,,,,0.2,33
2007-02-03,44.4915,27.179829862054625,0.9467927019497704,0.0,34
2007-02-04,18.624761904761904,10.486958163113357,0.9555601568591288,0.0,35
2007-02-05,19.907999999999998,0.05919690622338135,1.0,0.0,36
2007-02-06,,,,1.1,37
2007-02-07,31.337894736842102,3.00644637659109,0.9959372972022577,0.0,38
2007-02-08,11.67181818181818,0.28388926273578785,1.0,0.0,39
2007-02-09,,,,9.0,40
2007-02-10,14.96263157894737,3.1389907267991033,1.0,0.0,41
2007-02-11,,,,8.0,42
2007-02-12,,,,11.5,43
2007-02-13,,,,13.8,44
2007-02-14,,,,1.2,45
2007-02-15,,,,9.2,46
2007-02-16,46.41914285714286,32.3120406139288,0.9840804919011958,0.0,47
2007-02-17,33.914375,35.255260803542164,0.855912284361083,0.0,48
2007-02-18,19.631249999999998,4.190606365709109,0.9850783786446019,0.0,49
2007-02-19,23.451923076923077,15.470927956072735,0.9278078435794614,0.0,50
2007-02-20,21.73705882352941,18.483046428601742,0.8666280170543113,0.0,51
2007-02-21,21.8536,3.8856987018224025,0.9391855138335735,0.0,52
2007-02-22,,,,2.1,53
2007-02-23,39.75555555555556,9.642153714448794,0.9752595332973953,0.0,54
2007-02-24,,,,1.4,55
2007-02-25,,,,12.6,56
2007-02-26,,,,10.2,57
2007-02-27,,,,0.9,58
2007-02-28,,,,12.8,59
2007-03-01,,,,16.7,60
2007-03-02,,,,5.7,61
2007-03-03,,,,7.2,62
2007-03-04,,,,1.7,63
2007-03-05,,,,8.8,64
2007-03-06,,,,2.9,65
2007-03-07,,,,18.8,66
2007-03-08,,,,3.5,67
2007-03-09,34.2904347826087,2.509849524731737,0.9581761747110601,0.0,68
2007-03-10,,,,5.5,69
2007-03-11,46.14458333333334,36.004692695796614,0.8843596019538693,0.0,70
2007-03-12,56.79785714285714,99.27816543997434,0.634861861459066,0.0,71
2007-03-13,58.23100000000001,71.512571717423,0.784421455133823,0.0,72
2007-03-14,43.808181818181815,60.41840367656231,0.6876496916983886,0.0,73
2007-03-15,55.65111111111111,74.4402346333629,0.6594070454433402,0.0,74
2007-03-16,,,,0.1,75
2007-03-17,,,,0.7,76
2007-03-18,,,,10.2,77
2007-03-19,,,,3.2,78
2007-03-20,,,,3.0,79
2007-03-21,,,,1.7,80
2007-03-22,,,,0.4,81
2007-03-23,26.698620689655172,23.90858538520893,0.8632932763629806,0.0,82
2007-03-24,,,,0.3,83
2007-03-25,33.5774358974359,56.617823556198054,0.6785277228825579,0.0,84
2007-03-26,41.99236842105263,99.00728053965277,0.6284818404867236,0.0,85
2007-03-27,37.80083333333333,110.62491650753715,0.45190957643401547,0.0,86
2007-03-28,39.578857142857146,127.37749119950278,0.48562849530513624,0.0,87
2007-03-29,37.897619047619045,61.48224197401861,0.6159324098216689,0.0,88
2007-03-30,,,,0.7,89
2007-03-31,,,,1.0,90
2007-04-01,41.163783783783785,118.35135297676175,0.5407772303730249,0.0,91
2007-04-02,45.70941176470588,134.15295601890267,0.5353130010426774,0.0,92
2007-04-03,33.123333333333335,38.82428959306779,0.8153460950540049,0.0,93
2007-04-04,51.11166666666667,93.96778239051793,0.5854320993746204,0.0,94
2007-04-05,43.05565217391304,91.60972804730928,0.5771885551591707,0.0,95
2007-04-06,63.07434782608696,120.74756374551765,0.5612796671781751,0.0,96
2007-04-07,48.54045454545455,67.01924019040688,0.7210836066652121,0.0,97
2007-04-08,55.551153846153845,100.95182499811732,0.5842181695424901,0.0,98
2007-04-09,38.65607142857142,77.32798045542968,0.6003778472059867,0.0,99
2007-04-10,25.79375,44.43514475844438,0.6343934143126979,0.0,100
2007-04-11,43.503571428571426,87.46524538785526,0.588435938564617,0.0,101
2007-04-12,42.98714285714286,120.45055531586958,0.5087232327668776,0.0,102
2007-04-13,45.1771875,147.28311872776305,0.4323862614891996,0.0,103
2007-04-14,48.319375,243.20195317012644,0.3230054024414603,0.0,104
2007-04-15,32.96,140.10930092267995,0.34377516824851023,0.0,105
2007-04-16,59.393478260869564,214.68212575786055,0.4115977140373221,0.0,106
2007-04-17,46.128125000000004,84.19422949584117,0.6516039694402624,0.0,107
2007-04-18,57.611428571428576,94.1357529129357,0.672242639979248,0.0,108
2007-04-19,66.31833333333333,129.8068065336824,0.6357138198424177,0.0,109
2007-04-20,50.748620689655176,84.66686369099605,0.6411328097020391,0.0,110
2007-04-21,45.26931034482759,113.99652162061153,0.45865911523614744,0.0,111
2007-04-22,56.0175,179.1966142221061,0.42946444492920577,0.0,112
2007-04-23,63.17032258064516,167.2412425999544,0.54107355264282,0.0,113
2007-04-24,47.144411764705886,104.60525328211673,0.6050699263184297,0.0,114
2007-04-25,57.19733333333333,217.5607668108467,0.4053466745133305,0.0,115
2007-04-26,67.87807692307692,301.94133190690883,0.38447843244273966,0.0,116
2007-04-27,67.09903225806453,278.8185208918216,0.4002134115533477,0.0,117
2007-04-28,70.5544827586207,252.53592110465672,0.41652255982747094,0.0,118
2007-04-29,48.46617647058823,162.39954583704318,0.4282085670332742,0.0,119
2007-04-30,27.172608695652176,94.48388708953897,0.4858842041499014,0.0,120
2007-05-01,48.21675675675676,185.12851088122937,0.41484344210166035,0.0,121
2007-05-02,45.01407407407408,176.6958895911921,0.40566451808310866,0.0,122
2007-05-03,61.00866666666666,169.50195916457344,0.5587903285904385,0.0,123
2007-05-04,81.2796,255.13511445937647,0.4436493748272733,0.0,124
2007-05-05,67.08774193548386,169.50772650237766,0.5284925354077209,0.0,125
2007-05-06,50.74923076923077,104.79229478860066,0.6100523939457092,0.0,126
2007-05-07,,,,10.8,127
2007-05-08,,,,29.1,128
2007-05-09,,,,3.1,129
2007-05-10,,,,11.3,130
2007-05-11,,,,18.5,131
2007-05-12,,,,14.2,132
2007-05-13,,,,6.9,133
2007-05-14,,,,0.7,134
2007-05-15,,,,5.0,135
2007-05-16,,,,15.6,136
2007-05-17,,,,2.9,137
2007-05-18,91.42709677419356,108.44272242341559,0.808014799936812,0.0,138
2007-05-19,96.34555555555556,139.20173042763545,0.7288660952059319,0.0,139
2007-05-20,90.5485,167.84262949370486,0.5898506887841826,0.0,140
2007-05-21,,,,6.7,141
2007-05-22,30.561111111111114,25.948038738291277,0.8661334655514434,0.0,142
2007-05-23,110.3090909090909,193.7286631292015,0.6853134606967156,0.0,143
2007-05-24,102.92222222222222,241.15042572105116,0.5292651760039616,0.0,144
2007-05-25,86.37548387096774,184.7400414337374,0.6522208495843421,0.0,145
2007-05-26,,,,6.0,146
2007-05-27,,,,1.5,147
2007-05-28,,,,0.2,148
2007-05-29,,,,2.9,149
2007-05-30,109.18277777777777,153.51853153228126,0.7822436572934026,0.0,150
2007-05-31,,,,2.0,151
2007-06-01,80.46266666666666,172.96318719870285,0.5991656519420818,0.0,152
2007-06-02,89.91714285714285,194.11507141354934,0.5738194851333096,0.0,153
2007-06-03,60.03242424242424,78.70032156265978,0.7799021644560141,0.0,154
2007-06-04,82.5544827586207,159.76454262784907,0.6020600627922521,0.0,155
2007-06-05,90.4609090909091,167.0874687036028,0.6454846150598855,0.0,156
2007-06-06,91.67296296296297,134.38271084916627,0.711623333050855,0.0,157
2007-06-07,87.39405405405405,178.16627550347312,0.6523288888945917,0.0,158
2007-06-08,87.65207318172415,269.3520748389676,0.47245024591025525,0.0,159
2007-06-09,,,,5.4,160
2007-06-10,,,,0.6,161
2007-06-11,,,,6.1,162
2007-06-12,33.132222222222225,17.699372837558897,0.9810527164282804,0.0,163
2007-06-13,91.15799999999999,101.68235876157158,0.8942293627973086,0.0,164
2007-06-14,106.96692307692307,164.39359510964658,0.6526171922863564,0.0,165
2007-06-15,,,,20.5,166
2007-06-16,,,,0.2,167
2007-06-17,,,,0.6,168
2007-06-18,,,,3.2,169
2007-06-19,,,,23.2,170
2007-06-20,,,,0.5,171
2007-06-21,,,,0.6,172
2007-06-22,,,,0.8,173
2007-06-23,,,,8.2,174
2007-06-24,,,,8.9,175
2007-06-25,,,,3.2,176
2007-06-26,,,,6.1,177
2007-06-27,,,,9.1,178
2007-06-28,,,,2.8,179
2007-06-29,49.080000000000005,23.741309148696683,0.9577507682515504,0.0,180
2007-06-30,,,,6.8,181
2007-07-01,,,,2.0,182
2007-07-02,,,,3.3,183
2007-07-03,,,,10.7,184
2007-07-04,,,,18.3,185
2007-07-05,,,,30.8,186
2007-07-06,,,,4.8,187
2007-07-07,,,,4.7,188
2007-07-08,112.82375,144.79443797521003,0.789355620183753,0.0,189
2007-07-09,,,,0.8,190
2007-07-10,80.21538461538461,92.6108489127668,0.8377734155568342,0.0,191
2007-07-11,,,,5.1,192
2007-07-12,,,,4.7,193
2007-07-13,,,,2.2,194
2007-07-14,122.27057142857143,171.8220915969606,0.7635114307502061,0.0,195
2007-07-15,70.05914285714286,127.82974241451157,0.6102106729845796,0.0,196
2007-07-16,119.64583333333333,196.51546049233306,0.6676105978001293,0.0,197
2007-07-17,,,,9.7,198
2007-07-18,147.58285714285714,186.046217928328,0.7511903511695295,0.0,199
2007-07-19,113.2075,177.2249278128792,0.717388763727733,0.0,200
2007-07-20,70.42411764705882,76.64694220219711,0.8774085135866587,0.0,201
2007-07-21,,,,27.4,202
2007-07-22,,,,8.9,203
2007-07-23,,,,3.0,204
2007-07-24,,,,7.4,205
2007-07-25,,,,2.4,206
2007-07-26,,,,0.3,207
2007-07-27,,,,8.8,208
2007-07-28,,,,8.7,209
2007-07-29,,,,15.3,210
2007-07-30,,,,4.0,211
2007-07-31,,,,0.3,212
2007-08-01,112.595625,180.9268379846904,0.7199450047377226,0.0,213
2007-08-02,67.92857142857143,76.10617279271193,0.8494898533095011,0.0,214
2007-08-03,111.36749999999999,170.64771038405726,0.6762347785818411,0.0,215
2007-08-04,129.63354838709677,254.5581089536025,0.5648190801584979,0.0,216
2007-08-05,124.54685714285715,309.5108340297083,0.5639459546675174,0.0,217
2007-08-06,105.19030303030304,222.25226608027236,0.6445457122230176,0.0,218
2007-08-07,,,,1.6,219
2007-08-08,88.41272727272727,83.75229502649373,0.8950859582685143,0.0,220
2007-08-09,49.34,7.28471249374776,1.0,0.0,221
2007-08-10,,,,2.3,222
2007-08-11,126.32862068965517,151.38943293556687,0.7990185442773954,0.0,223
2007-08-12,145.45318181818183,240.36479152285636,0.6691887366445837,0.0,224
2007-08-13,,,,3.8,225
2007-08-14,144.45357142857142,206.4929112020732,0.7343356224591184,0.0,226
2007-08-15,,,,8.0,227
2007-08-16,,,,6.8,228
2007-08-17,,,,1.6,229
2007-08-18,91.44375,96.25832860068473,0.8860251820694731,0.0,230
2007-08-19,78.85081081081081,104.47964926244717,0.7900916741514461,0.0,231
2007-08-20,,,,0.1,232
2007-08-21,,,,3.8,233
2007-08-22,,,,5.0,234
2007-08-23,,,,0.3,235
2007-08-24,,,,0.8,236
2007-08-25,106.1456,170.58887480694722,0.6750508004734408,0.0,237
2007-08-26,102.4211111111111,133.47125620406845,0.8057650490755728,0.0,238
2007-08-27,87.43896551724139,96.23375497673824,0.8336597633874825,0.0,239
2007-08-28,107.539,118.66039631143076,0.8988412282911454,0.0,240
2007-08-29,110.0825,137.39973696158637,0.7791544875881196,0.0,241
2007-08-30,64.80952380952381,76.86828825497786,0.8366513302804942,0.0,242
2007-08-31,41.1630303030303,28.662703339596856,0.9577344561990223,0.0,243
2007-09-01,,,,0.6,244
2007-09-02,,,,0.2,245
2007-09-03,,,,21.4,246
2007-09-04,,,,9.8,247
2007-09-05,,,,0.5,248
2007-09-06,,,,4.5,249
2007-09-07,,,,0.3,250
2007-09-08,53.85785714285714,39.725459113209126,0.9559641890845363,0.0,251
2007-09-09,,,,0.9,252
2007-09-10,83.74846153846154,43.55594565215741,0.9951966338396045,0.0,253
2007-09-11,,,,9.8,254
2007-09-12,61.528181818181814,55.860632422757654,0.9557516004470018,0.0,255
2007-09-13,55.96411764705882,74.84440973096407,0.7797621165559164,0.0,256
2007-09-14,54.897600000000004,41.69181519652947,0.9410112786153733,0.0,257
2007-09-15,,,,0.6,258
2007-09-16,73.66117647058823,92.40925371408338,0.829661603724493,0.0,259
2007-09-17,22.731,2.7007011350345635,0.9972912429355654,0.0,260
2007-09-18,,,,12.0,261
2007-09-19,,,,0.5,262
2007-09-20,,,,1.0,263
2007-09-21,,,,1.9,264
2007-09-22,46.34772727272727,39.16601350300671,0.9324347684429365,0.0,265
2007-09-23,102.96071428571429,119.90852190440269,0.8093826365662283,0.0,266
2007-09-24,92.23705882352941,60.19863958429232,0.929837459429755,0.0,267
2007-09-25,,,,4.4,268
2007-09-26,,,,4.2,269
2007-09-27,,,,0.6,270
2007-09-28,,,,12.0,271
2007-09-29,,,,1.3,272
2007-09-30,,,,6.4,273
2007-10-01,28.97962962962963,7.412106161981409,0.9556435495851986,0.0,274
2007-10-02,22.91657142857143,12.939588716436552,0.9863177970032764,0.0,275
2007-10-03,16.94190476190476,1.3452728154880433,1.0,0.0,276
2007-10-04,,,,22.4,277
2007-10-05,50.12952380952381,35.911574508000726,0.8934210775143366,0.0,278
2007-10-06,54.57285714285714,54.76660632808529,0.8760553464640731,0.0,279
2007-10-07,71.55260869565218,75.01453031788776,0.814364068422605,0.0,280
2007-10-08,30.372352941176473,23.378818393308226,0.8775335752846396,0.0,281
2007-10-09,28.994583333333335,22.046282623684203,0.9519464898549291,0.0,282
2007-10-10,39.9837037037037,48.78796265184909,0.8213420293997596,0.0,283
2007-10-11,28.73076923076923,32.82416798792017,0.8609544940753897,0.0,284
2007-10-12,30.26806451612903,34.06699052241583,0.8493972111503183,0.0,285
2007-10-13,45.43962962962963,75.49381096927388,0.7445889106928104,0.0,286
2007-10-14,48.84111111111111,77.28761764984313,0.7501237964588783,0.0,287
2007-10-15,47.10208333333333,57.41546765764692,0.7987461666477494,0.0,288
2007-10-16,45.83730769230769,65.91424044796598,0.8043289793109317,0.0,289
2007-10-17,,,,1.1,290
2007-10-18,,,,7.6,291
2007-10-19,,,,1.4,292
2007-10-20,37.65592592592593,41.04915712535398,0.8614070365064778,0.0,293
2007-10-21,25.57388888888889,11.710470847064421,1.0,0.0,294
2007-10-22,,,,1.4,295
2007-10-23,30.595357142857143,24.81532499892453,0.8894407437815613,0.0,296
2007-10-24,23.31,16.607215860489898,0.9487886239081471,0.0,297
2007-10-25,7.673684210526316,3.998363654558679,0.9663114627040441,0.0,298
2007-10-26,12.653421052631579,9.749662439742673,0.890037055342164,0.0,299
2007-10-27,12.0203125,8.369261354823315,0.9121766660784483,0.0,300
2007-10-28,24.534,23.088731894218952,0.9127138620279788,0.0,301
2007-10-29,,,,6.2,302
2007-10-30,,,,5.6,303
2007-10-31,22.93037037037037,12.934273042166744,0.9490053207732536,0.0,304
2007-11-01,10.104615384615386,5.875943627204022,0.9580540898448183,0.0,305
2007-11-02,,,,1.1,306
2007-11-03,,,,2.7,307
2007-11-04,22.24,15.481999727300193,0.9521530253542025,0.0,308
2007-11-05,24.845,11.685585506066147,1.0,0.0,309
2007-11-06,,,,6.7,310
2007-11-07,,,,1.3,311
2007-11-08,,,,0.5,312
2007-11-09,,,,9.9,313
2007-11-10,,,,32.3,314
2007-11-11,,,,14.9,315
2007-11-12,,,,4.7,316
2007-11-13,21.415882352941175,3.4262583849671535,0.990559948152833,0.0,317
2007-11-14,,,,5.4,318
2007-11-15,14.44,7.507225435468655,0.913373724728262,0.0,319
2007-11-16,,,,0.1,320
2007-11-17,31.544999999999998,12.554939062157924,0.8865614820921476,0.0,321
2007-11-18,15.927250766666667,9.485619831684803,0.8857980885631604,0.0,322
2007-11-19,14.76361111111111,4.887070918215869,0.9786308333342281,0.0,323
