,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2006-09-07,90.24695652173912,81.16347587991983,2.3440180068171514,0.0,250
2006-09-08,,,,0.4,251
2006-09-09,72.6465625,112.23156621451308,1.4296075713761869,0.0,252
2006-09-10,95.88285714285713,212.22938902532837,0.8842502466339415,0.0,253
2006-09-11,105.23639999999999,190.84197650238562,0.7812954823046759,0.0,254
2006-09-12,90.03,189.8715753480303,0.6216340717913628,0.0,255
2006-09-13,82.27424242424243,175.99173674340867,0.801276321754791,0.0,256
2006-09-14,77.54848484848485,171.96588244276825,1.0318769697528052,0.0,257
2006-09-15,73.55030303030303,166.122750412832,0.7889497140748081,0.0,258
2006-09-16,66.36800935657143,144.50937520514086,0.737363993954535,0.0,259
2006-09-17,34.448076923076925,39.11405846603986,2.712819907531654,0.0,260
2006-09-18,33.549393939393944,32.24429402908686,3.0893430913732143,0.0,261
2006-09-19,82.16272727272727,39.14217287739803,6.769071554645393,0.0,262
2006-09-20,,,,2.0,263
2006-09-21,86.72633333333333,160.65466481119563,0.9126927894604948,0.0,264
2006-09-22,85.24030303030302,170.7640968372314,0.8521401534965067,0.0,265
2006-09-23,42.330689655172414,61.978794093261456,0.9923189652472837,0.0,266
2006-09-24,57.67333333333334,81.09553534432116,1.2508582433534459,0.0,267
2006-09-25,53.489444444444445,64.50508522309981,1.9440748031760227,0.0,268
2006-09-26,,,,0.8,269
2006-09-27,,,,2.0,270
2006-09-28,54.76035714285714,63.06153871563625,2.040311507426884,0.0,271
2006-09-29,52.83166666666667,63.89503514783376,1.842544087959058,0.0,272
2006-09-30,90.1172,119.92659511589115,1.1142547374667728,0.0,273
2006-10-01,70.389,37.923511944091054,11.975128699503124,0.0,274
2006-10-02,,,,2.9,275
2006-10-03,,,,11.2,276
2006-10-04,,,,6.5,277
2006-10-05,,,,1.9,278
2006-10-06,,,,7.9,279
2006-10-07,,,,9.8,280
2006-10-08,50.13333333333333,36.70749564992726,3.028797544068965,0.0,281
2006-10-09,52.36137931034483,50.44602608212152,2.063046998582327,0.0,282
2006-10-10,15.122000000000002,7.277839279589115,7.959964066085557,0.0,283
2006-10-11,,,,1.0,284
2006-10-12,38.64263157894737,27.25985913571512,3.66850417800176,0.0,285
2006-10-13,28.11230769230769,5.074251102505339,15.38284239014474,0.0,286
2006-10-14,35.92971428571428,29.2777264184469,7.511194256825304,0.0,287
2006-10-15,31.629166666666666,29.492588702853883,2.7134248785938944,0.0,288
2006-10-16,41.53066666666667,57.3467754682835,3.113478275524724,0.0,289
2006-10-17,42.45615384615384,65.04938160316664,1.0197593010504313,0.0,290
2006-10-18,26.312173913043477,19.730163270206837,2.3721931929479485,0.0,291
2006-10-19,,,,4.3,292
2006-10-20,,,,0.6,293
2006-10-21,48.8528125,30.301811953385652,17.47300469199866,0.0,294
2006-10-22,,,,0.5,295
2006-10-23,,,,13.4,296
2006-10-24,,,,9.6,297
2006-10-25,,,,3.1,298
2006-10-26,,,,1.9,299
2006-10-27,30.141428571428573,28.337301339587327,3.292501330088358,0.0,300
2006-10-28,,,,0.3,301
2006-10-29,,,,1.3,302
2006-10-30,30.01966666666667,22.78681362265495,4.985764825889619,0.0,303
2006-10-31,53.58636363636364,8.435425628255066,14.249271530164988,0.0,304
2006-11-01,,,,4.3,305
2006-11-02,,,,3.6,306
2006-11-03,,,,4.4,307
2006-11-04,,,,0.3,308
2006-11-05,17.25793103448276,5.648247332457175,7.6243019423517975,0.0,309
2006-11-06,18.322352941176472,11.181102031088647,4.18549959476352,0.0,310
2006-11-07,12.034999999999998,5.571883350007718,5.0849835096790015,0.0,311
2006-11-08,30.563333333333333,4.8690539579658605,141.813556174388,0.0,312
2006-11-09,,,,6.5,313
2006-11-10,,,,0.3,314
2006-11-11,,,,9.5,315
2006-11-12,,,,5.0,316
2006-11-13,,,,1.9,317
2006-11-14,,,,3.0,318
2006-11-15,,,,3.0,319
2006-11-16,,,,0.2,320
2006-11-17,,,,5.4,321
2006-11-18,,,,0.9,322
2006-11-19,,,,0.2,323
2006-11-20,,,,2.6,324
2006-11-21,,,,17.6,325
2006-11-22,,,,2.0,326
2006-11-23,,,,12.7,327
2006-11-24,,,,3.4,328
2006-11-25,,,,5.4,329
2006-11-26,,,,1.2,330
2006-11-27,20.312083333333334,15.73866600403714,4.284577643700893,0.0,331
2006-11-28,20.070666666666668,14.51597260690991,8.231685229946587,0.0,332
2006-11-29,,,,0.7,333
2006-11-30,8.2125,0.12748579129173412,94.75330213445065,0.0,334
2006-12-01,20.661724137931035,7.536450113027752,8.334185145169885,0.0,335
2006-12-02,23.080000000000002,4.139246309033519,44.18401866869117,0.0,336
2006-12-03,,,,1.0,337
2006-12-04,,,,6.0,338
2006-12-05,,,,4.6,339
2006-12-06,,,,7.5,340
2006-12-07,,,,4.3,341
2006-12-08,,,,20.0,342
2006-12-09,,,,11.4,343
2006-12-10,,,,2.4,344
2006-12-11,,,,1.9,345
2006-12-12,,,,8.5,346
2006-12-13,,,,7.7,347
2006-12-14,14.09,4.497505836754176,4.729566327077835,0.0,348
2006-12-15,13.693030303030303,5.035858677081715,5.238144184719718,0.0,349
2006-12-16,,,,1.6,350
2006-12-17,,,,5.9,351
2006-12-18,,,,1.1,352
2006-12-19,4.68,0.36424431380532807,15.006693296065809,0.0,353
2006-12-20,,,,0.1,354
2006-12-21,,,,0.2,355
2006-12-22,11.195625,2.2435189542961207,9.610596825631134,0.0,356
2006-12-23,9.997631578947368,1.0263041169727747,13.595444435205563,0.0,357
2006-12-24,6.111,0.10001506947476795,123.68872831807508,0.0,358
2006-12-25,,,,0.1,359
2006-12-26,,,,0.2,360
2006-12-27,,,,0.1,361
2006-12-28,,,,1.7,362
2006-12-29,,,,0.2,363
2006-12-30,,,,1.8,364
2006-12-31,,,,13.2,365
2007-01-01,,,,6.6,1
2007-01-02,,,,5.7,2
2007-01-03,,,,5.6,3
2007-01-04,,,,5.6,4
2007-01-05,,,,2.3,5
2007-01-06,,,,3.9,6
2007-01-07,,,,14.7,7
2007-01-08,,,,4.8,8
2007-01-09,,,,4.0,9
2007-01-10,93.49,2.048545476710377,58.87669591385084,0.0,10
2007-01-11,,,,7.9,11
2007-01-12,,,,11.0,12
2007-01-13,,,,0.2,13
2007-01-14,,,,2.3,14
2007-01-15,20.608076923076922,14.455746453521582,2.559378885122879,0.0,15
2007-01-16,,,,0.3,16
2007-01-17,,,,1.3,17
2007-01-18,,,,28.1,18
2007-01-19,,,,19.3,19
2007-01-20,,,,1.8,20
2007-01-21,,,,10.8,21
2007-01-22,,,,6.1,22
2007-01-23,,,,0.2,23
2007-01-24,11.4655,0.3945900103053331,29.70311679926555,0.0,24
2007-01-25,14.7348,4.749453398438966,6.972602894927018,0.0,25
2007-01-26,22.979444444444443,2.0912591315408826,71.369735052402,0.0,26
2007-01-27,,,,4.1,27
2007-01-28,,,,0.6,28
2007-01-29,,,,2.1,29
2007-01-30,,,,0.4,30
2007-01-31,23.326666666666668,12.820644985412184,11.92957315862087,0.0,31
2007-02-01,,,,2.1,32
2007-02-02,,,,0.2,33
2007-02-03,44.4915,27.179829862054625,8.759347953835041,0.0,34
2007-02-04,18.624761904761904,10.486958163113357,7.777512799360961,0.0,35
2007-02-05,19.907999999999998,0.05919690622338135,551.5144677327161,0.0,36
2007-02-06,,,,1.1,37
2007-02-07,31.337894736842102,3.00644637659109,67.03077369357553,0.0,38
2007-02-08,11.67181818181818,0.28388926273578785,376.28981222368526,0.0,39
2007-02-09,,,,9.0,40
2007-02-10,14.96263157894737,3.1389907267991033,13.515123879006497,0.0,41
2007-02-11,,,,8.0,42
2007-02-12,,,,11.5,43
2007-02-13,,,,13.8,44
2007-02-14,,,,1.2,45
2007-02-15,,,,9.2,46
2007-02-16,46.41914285714286,32.3120406139288,4.346643013983445,0.0,47
2007-02-17,33.914375,35.255260803542164,2.1343365572436364,0.0,48
2007-02-18,19.631249999999998,4.190606365709109,25.044341277717148,0.0,49
2007-02-19,23.451923076923077,15.470927956072735,9.13324428390632,0.0,50
2007-02-20,21.73705882352941,18.483046428601742,5.116169205569945,0.0,51
2007-02-21,21.8536,3.8856987018224025,18.396344081829746,0.0,52
2007-02-22,,,,2.1,53
2007-02-23,39.75555555555556,9.642153714448794,12.80422590648891,0.0,54
2007-02-24,,,,1.4,55
2007-02-25,,,,12.6,56
2007-02-26,,,,10.2,57
2007-02-27,,,,0.9,58
2007-02-28,,,,12.8,59
2007-03-01,,,,16.7,60
2007-03-02,,,,5.7,61
2007-03-03,,,,7.2,62
2007-03-04,,,,1.7,63
2007-03-05,,,,8.8,64
2007-03-06,,,,2.9,65
2007-03-07,,,,18.8,66
2007-03-08,,,,3.5,67
2007-03-09,34.2904347826087,2.509849524731737,34.58909919174402,0.0,68
2007-03-10,,,,5.5,69
2007-03-11,46.14458333333334,36.004692695796614,15.24795790884682,0.0,70
2007-03-12,56.79785714285714,99.27816543997434,0.8355961905051917,0.0,71
2007-03-13,58.23100000000001,71.512571717423,2.8355291927140875,0.0,72
2007-03-14,43.808181818181815,60.41840367656231,15.690029482301277,0.0,73
2007-03-15,55.65111111111111,74.4402346333629,7.200989214070284,0.0,74
2007-03-16,,,,0.1,75
2007-03-17,,,,0.7,76
2007-03-18,,,,10.2,77
2007-03-19,,,,3.2,78
2007-03-20,,,,3.0,79
2007-03-21,,,,1.7,80
2007-03-22,,,,0.4,81
2007-03-23,26.698620689655172,23.90858538520893,2.106359880790885,0.0,82
2007-03-24,,,,0.3,83
2007-03-25,33.5774358974359,56.617823556198054,1.3303609839549915,0.0,84
2007-03-26,41.99236842105263,99.00728053965277,0.9681151608749595,0.0,85
2007-03-27,37.80083333333333,110.62491650753715,0.6299671168217617,0.0,86
2007-03-28,39.578857142857146,127.37749119950278,0.6777855335071672,0.0,87
2007-03-29,37.897619047619045,61.48224197401861,5.572730612425783,0.0,88
2007-03-30,,,,0.7,89
2007-03-31,,,,1.0,90
2007-04-01,41.163783783783785,118.35135297676175,0.6746550751868329,0.0,91
2007-04-02,45.70941176470588,134.15295601890267,0.9014133397266709,0.0,92
2007-04-03,33.123333333333335,38.82428959306779,1.6728890217765344,0.0,93
2007-04-04,51.11166666666667,93.96778239051793,1.234899139728417,0.0,94
2007-04-05,43.05565217391304,91.60972804730928,6.263535790650714,0.0,95
2007-04-06,63.07434782608696,120.74756374551765,1.2132052859999933,0.0,96
2007-04-07,48.54045454545455,67.01924019040688,1.4040910561972344,0.0,97
2007-04-08,55.551153846153845,100.95182499811732,11.850385406292476,0.0,98
2007-04-09,38.65607142857142,77.32798045542968,0.7951438305993529,0.0,99
2007-04-10,25.79375,44.43514475844438,5.264871120386449,0.0,100
2007-04-11,43.503571428571426,87.46524538785526,1.0572860573316685,0.0,101
2007-04-12,42.98714285714286,120.45055531586958,1.0810040831723386,0.0,102
2007-04-13,45.1771875,147.28311872776305,0.4341027652622932,0.0,103
2007-04-14,48.319375,243.20195317012644,0.37828678209212496,0.0,104
2007-04-15,32.96,140.10930092267995,0.35152661245903116,0.0,105
2007-04-16,59.393478260869564,214.68212575786055,0.47805565928981525,0.0,106
2007-04-17,46.128125000000004,84.19422949584117,1.3465704235897369,0.0,107
2007-04-18,57.611428571428576,94.1357529129357,1.7838454843561684,0.0,108
2007-04-19,66.31833333333333,129.8068065336824,5.088921983159204,0.0,109
2007-04-20,50.748620689655176,84.66686369099605,0.7163032682038794,0.0,110
2007-04-21,45.26931034482759,113.99652162061153,0.7508308613990344,0.0,111
2007-04-22,56.0175,179.1966142221061,0.4886475033356995,0.0,112
2007-04-23,63.17032258064516,167.2412425999544,0.7042667608809939,0.0,113
2007-04-24,47.144411764705886,104.60525328211673,0.8440154156287176,0.0,114
2007-04-25,57.19733333333333,217.5607668108467,0.599281298455725,0.0,115
2007-04-26,67.87807692307692,301.94133190690883,1.09194678669556,0.0,116
2007-04-27,67.09903225806453,278.8185208918216,0.5610627372678935,0.0,117
2007-04-28,70.5544827586207,252.53592110465672,0.6499818378967466,0.0,118
2007-04-29,48.46617647058823,162.39954583704318,0.5352817816979764,0.0,119
2007-04-30,27.172608695652176,94.48388708953897,0.5294732173613713,0.0,120
2007-05-01,48.21675675675676,185.12851088122937,0.4977541535844844,0.0,121
2007-05-02,45.01407407407408,176.6958895911921,0.4726499424048302,0.0,122
2007-05-03,61.00866666666666,169.50195916457344,8.07496690552548,0.0,123
2007-05-04,81.2796,255.13511445937647,0.7047576929997341,0.0,124
2007-05-05,67.08774193548386,169.50772650237766,1.476120290803003,0.0,125
2007-05-06,50.74923076923077,104.79229478860066,4.870114274244154,0.0,126
2007-05-07,,,,10.8,127
2007-05-08,,,,29.1,128
2007-05-09,,,,3.1,129
2007-05-10,,,,11.3,130
2007-05-11,,,,18.5,131
2007-05-12,,,,14.2,132
2007-05-13,,,,6.9,133
2007-05-14,,,,0.7,134
2007-05-15,,,,5.0,135
2007-05-16,,,,15.6,136
2007-05-17,,,,2.9,137
2007-05-18,91.42709677419356,108.44272242341559,2.5408185887038677,0.0,138
2007-05-19,96.34555555555556,139.20173042763545,1.5883911104236357,0.0,139
2007-05-20,90.5485,167.84262949370486,4.295856231226159,0.0,140
2007-05-21,,,,6.7,141
2007-05-22,30.561111111111114,25.948038738291277,4.4550497436746745,0.0,142
2007-05-23,110.3090909090909,193.7286631292015,1.8700338630075888,0.0,143
2007-05-24,102.92222222222222,241.15042572105116,0.6956330144470849,0.0,144
2007-05-25,86.37548387096774,184.7400414337374,1.1436575057129692,0.0,145
2007-05-26,,,,6.0,146
2007-05-27,,,,1.5,147
2007-05-28,,,,0.2,148
2007-05-29,,,,2.9,149
2007-05-30,109.18277777777777,153.51853153228126,1.2536720502561616,0.0,150
2007-05-31,,,,2.0,151
2007-06-01,80.46266666666666,172.96318719870285,1.9195731341232112,0.0,152
2007-06-02,89.91714285714285,194.11507141354934,0.6435219650483137,0.0,153
2007-06-03,60.03242424242424,78.70032156265978,4.492108536316692,0.0,154
2007-06-04,82.5544827586207,159.76454262784907,0.7773029972148305,0.0,155
2007-06-05,90.4609090909091,167.0874687036028,1.6607280812273661,0.0,156
2007-06-06,91.67296296296297,134.38271084916627,6.15304695570385,0.0,157
2007-06-07,87.39405405405405,178.16627550347312,3.086808150554292,0.0,158
2007-06-08,87.65207318172415,269.3520748389676,3.3239125942514174,0.0,159
2007-06-09,,,,5.4,160
2007-06-10,,,,0.6,161
2007-06-11,,,,6.1,162
2007-06-12,33.132222222222225,17.699372837558897,10.30928019856668,0.0,163
2007-06-13,91.15799999999999,101.68235876157158,2.3624162584080377,0.0,164
2007-06-14,106.96692307692307,164.39359510964658,4.410122705020755,0.0,165
2007-06-15,,,,20.5,166
2007-06-16,,,,0.2,167
2007-06-17,,,,0.6,168
2007-06-18,,,,3.2,169
2007-06-19,,,,23.2,170
2007-06-20,,,,0.5,171
2007-06-21,,,,0.6,172
2007-06-22,,,,0.8,173
2007-06-23,,,,8.2,174
2007-06-24,,,,8.9,175
2007-06-25,,,,3.2,176
2007-06-26,,,,6.1,177
2007-06-27,,,,9.1,178
2007-06-28,,,,2.8,179
2007-06-29,49.080000000000005,23.741309148696683,7.131535774436808,0.0,180
2007-06-30,,,,6.8,181
2007-07-01,,,,2.0,182
2007-07-02,,,,3.3,183
2007-07-03,,,,10.7,184
2007-07-04,,,,18.3,185
2007-07-05,,,,30.8,186
2007-07-06,,,,4.8,187
2007-07-07,,,,4.7,188
2007-07-08,112.82375,144.79443797521003,1.314870066851225,0.0,189
2007-07-09,,,,0.8,190
2007-07-10,80.21538461538461,92.6108489127668,3.091146555338553,0.0,191
2007-07-11,,,,5.1,192
2007-07-12,,,,4.7,193
2007-07-13,,,,2.2,194
2007-07-14,122.27057142857143,171.8220915969606,1.241912739574436,0.0,195
2007-07-15,70.05914285714286,127.82974241451157,1.1436514877296688,0.0,196
2007-07-16,119.64583333333333,196.51546049233306,2.031698950933223,0.0,197
2007-07-17,,,,9.7,198
2007-07-18,147.58285714285714,186.046217928328,0.8943698684655846,0.0,199
2007-07-19,113.2075,177.2249278128792,1.277635473482817,0.0,200
2007-07-20,70.42411764705882,76.64694220219711,6.296242012413941,0.0,201
2007-07-21,,,,27.4,202
2007-07-22,,,,8.9,203
2007-07-23,,,,3.0,204
2007-07-24,,,,7.4,205
2007-07-25,,,,2.4,206
2007-07-26,,,,0.3,207
2007-07-27,,,,8.8,208
2007-07-28,,,,8.7,209
2007-07-29,,,,15.3,210
2007-07-30,,,,4.0,211
2007-07-31,,,,0.3,212
2007-08-01,112.595625,180.9268379846904,1.062369092818081,0.0,213
2007-08-02,67.92857142857143,76.10617279271193,1.9509060480110176,0.0,214
2007-08-03,111.36749999999999,170.64771038405726,0.7992278136759147,0.0,215
2007-08-04,129.63354838709677,254.5581089536025,0.6172357719616159,0.0,216
2007-08-05,124.54685714285715,309.5108340297083,0.6884347922584737,0.0,217
2007-08-06,105.19030303030304,222.25226608027236,1.6988830115368152,0.0,218
2007-08-07,,,,1.6,219
2007-08-08,88.41272727272727,83.75229502649373,2.0605092892146257,0.0,220
2007-08-09,49.34,7.28471249374776,6.585114952887375,0.0,221
2007-08-10,,,,2.3,222
2007-08-11,126.32862068965517,151.38943293556687,2.926187758943992,0.0,223
2007-08-12,145.45318181818183,240.36479152285636,2.3263584109654265,0.0,224
2007-08-13,,,,3.8,225
2007-08-14,144.45357142857142,206.4929112020732,2.4013344967802466,0.0,226
2007-08-15,,,,8.0,227
2007-08-16,,,,6.8,228
2007-08-17,,,,1.6,229
2007-08-18,91.44375,96.25832860068473,1.786392826503972,0.0,230
2007-08-19,78.85081081081081,104.47964926244717,1.4379888137977186,0.0,231
2007-08-20,,,,0.1,232
2007-08-21,,,,3.8,233
2007-08-22,,,,5.0,234
2007-08-23,,,,0.3,235
2007-08-24,,,,0.8,236
2007-08-25,106.1456,170.58887480694722,2.865315336389045,0.0,237
2007-08-26,102.4211111111111,133.47125620406845,3.927487016645025,0.0,238
2007-08-27,87.43896551724139,96.23375497673824,3.0155046857909666,0.0,239
2007-08-28,107.539,118.66039631143076,4.904536572918913,0.0,240
2007-08-29,110.0825,137.39973696158637,1.2123775689259642,0.0,241
2007-08-30,64.80952380952381,76.86828825497786,5.681553359654722,0.0,242
2007-08-31,41.1630303030303,28.662703339596856,4.559946856982411,0.0,243
2007-09-01,,,,0.6,244
2007-09-02,,,,0.2,245
2007-09-03,,,,21.4,246
2007-09-04,,,,9.8,247
2007-09-05,,,,0.5,248
2007-09-06,,,,4.5,249
2007-09-07,,,,0.3,250
2007-09-08,53.85785714285714,39.725459113209126,12.90318762426696,0.0,251
2007-09-09,,,,0.9,252
2007-09-10,83.74846153846154,43.55594565215741,12.423794070968022,0.0,253
2007-09-11,,,,9.8,254
2007-09-12,61.528181818181814,55.860632422757654,11.14230727413112,0.0,255
2007-09-13,55.96411764705882,74.84440973096407,1.2566557186806722,0.0,256
2007-09-14,54.897600000000004,41.69181519652947,13.002676541998863,0.0,257
2007-09-15,,,,0.6,258
2007-09-16,73.66117647058823,92.40925371408338,1.338138661515874,0.0,259
2007-09-17,22.731,2.7007011350345635,11.9836761328362,0.0,260
2007-09-18,,,,12.0,261
2007-09-19,,,,0.5,262
2007-09-20,,,,1.0,263
2007-09-21,,,,1.9,264
2007-09-22,46.34772727272727,39.16601350300671,2.5392496654598626,0.0,265
2007-09-23,102.96071428571429,119.90852190440269,2.5282678216401417,0.0,266
2007-09-24,92.23705882352941,60.19863958429232,8.410038553286855,0.0,267
2007-09-25,,,,4.4,268
2007-09-26,,,,4.2,269
2007-09-27,,,,0.6,270
2007-09-28,,,,12.0,271
2007-09-29,,,,1.3,272
2007-09-30,,,,6.4,273
2007-10-01,28.97962962962963,7.412106161981409,7.288805232396351,0.0,274
2007-10-02,22.91657142857143,12.939588716436552,4.47360001419142,0.0,275
2007-10-03,16.94190476190476,1.3452728154880433,21.844374050327392,0.0,276
2007-10-04,,,,22.4,277
2007-10-05,50.12952380952381,35.911574508000726,16.822235867656644,0.0,278
2007-10-06,54.57285714285714,54.76660632808529,5.569139341832847,0.0,279
2007-10-07,71.55260869565218,75.01453031788776,8.979044171108663,0.0,280
2007-10-08,30.372352941176473,23.378818393308226,10.667702768596598,0.0,281
2007-10-09,28.994583333333335,22.046282623684203,2.161138369663214,0.0,282
2007-10-10,39.9837037037037,48.78796265184909,2.659715869780282,0.0,283
2007-10-11,28.73076923076923,32.82416798792017,6.531538335173012,0.0,284
2007-10-12,30.26806451612903,34.06699052241583,3.509446969710669,0.0,285
2007-10-13,45.43962962962963,75.49381096927388,1.4811132551562738,0.0,286
2007-10-14,48.84111111111111,77.28761764984313,2.1205086115252763,0.0,287
2007-10-15,47.10208333333333,57.41546765764692,1.8666018129675603,0.0,288
2007-10-16,45.83730769230769,65.91424044796598,3.734205438378232,0.0,289
2007-10-17,,,,1.1,290
2007-10-18,,,,7.6,291
2007-10-19,,,,1.4,292
2007-10-20,37.65592592592593,41.04915712535398,2.3042601561034344,0.0,293
2007-10-21,25.57388888888889,11.710470847064421,23.149758787957595,0.0,294
2007-10-22,,,,1.4,295
2007-10-23,30.595357142857143,24.81532499892453,2.5760392761721786,0.0,296
2007-10-24,23.31,16.607215860489898,3.7264841446307884,0.0,297
2007-10-25,7.673684210526316,3.998363654558679,3.07214220962077,0.0,298
2007-10-26,12.653421052631579,9.749662439742673,2.253686939301628,0.0,299
2007-10-27,12.0203125,8.369261354823315,2.1250174291625075,0.0,300
2007-10-28,24.534,23.088731894218952,2.1630964641756574,0.0,301
2007-10-29,,,,6.2,302
2007-10-30,,,,5.6,303
2007-10-31,22.93037037037037,12.934273042166744,36.17111062747501,0.0,304
2007-11-01,10.104615384615386,5.875943627204022,2.6229008924745116,0.0,305
2007-11-02,,,,1.1,306
2007-11-03,,,,2.7,307
2007-11-04,22.24,15.481999727300193,2.4967309126623145,0.0,308
2007-11-05,24.845,11.685585506066147,2.477066704764109,0.0,309
2007-11-06,,,,6.7,310
2007-11-07,,,,1.3,311
2007-11-08,,,,0.5,312
2007-11-09,,,,9.9,313
2007-11-10,,,,32.3,314
2007-11-11,,,,14.9,315
2007-11-12,,,,4.7,316
2007-11-13,21.415882352941175,3.4262583849671535,116.40698540728124,0.0,317
2007-11-14,,,,5.4,318
2007-11-15,14.44,7.507225435468655,5.1585346062529105,0.0,319
2007-11-16,,,,0.1,320
2007-11-17,31.544999999999998,12.554939062157924,5.311113121538257,0.0,321
2007-11-18,15.927250766666667,9.485619831684803,3.1602866992151695,0.0,322
2007-11-19,14.76361111111111,4.887070918215869,4.59139611346165,0.0,323
2007-11-20,,,,0.8,324
2007-11-21,,,,0.5,325
2007-11-22,,,,0.3,326
2007-11-23,,,,0.6,327
2007-11-24,,,,0.1,328
2007-11-25,,,,4.4,329
2007-11-26,,,,2.4,330
2007-11-27,,,,0.2,331
2007-11-28,19.000999999999998,3.4096037957887124,22.65473682735656,0.0,332
2007-11-29,51.236315789473686,0.6167855640476819,210.729868915287,0.0,333
2007-11-30,,,,3.2,334
2007-12-01,,,,8.7,335
2007-12-02,,,,1.9,336
2007-12-03,,,,20.2,337
2007-12-04,,,,4.8,338
2007-12-05,,,,0.2,339
2007-12-06,,,,7.2,340
