,LE,ET,LE/ET
2003-08-25 18:00:00,7.574999999999999,57.679069162241554,0.13133013604454666
2003-08-25 21:00:00,,2.2155020938826366,
2003-08-26 00:00:00,,0.9340011919365395,
2003-08-26 03:00:00,36.84166666666667,0.35427094155276545,103.99291148517592
2003-08-26 06:00:00,65.00999999999999,6.05233669011056,10.741305933330755
2003-08-26 09:00:00,75.59833333333334,147.6984403358641,0.5118424619882501
2003-08-26 12:00:00,80.63833333333334,281.78647774522574,0.28616821494976646
2003-08-26 15:00:00,77.46000000000001,240.93911700726588,0.3214920057902598
2003-08-26 18:00:00,17.003333333333334,50.496671772779735,0.3367218617861265
2003-08-26 21:00:00,10.52,2.1631184652478708,4.863348988514375
2003-08-27 00:00:00,10.996,3.3340086572237504,3.2981318078389266
2003-08-27 03:00:00,3.326666666666666,4.695104410581005,0.7085394435892856
2003-08-27 06:00:00,26.853999999999996,39.99384570069098,0.6714533081157542
2003-08-27 09:00:00,58.53333333333333,188.07908084316227,0.31121660671100276
2003-08-27 12:00:00,54.958000000000006,142.6130527733703,0.38536444547845866
2003-08-27 15:00:00,29.450000000000003,59.68427488213752,0.49342980304538947
2003-08-27 18:00:00,7.68,10.045540856826644,0.7645183180735267
2003-08-27 21:00:00,6.57,2.0168590720990975,3.2575404453827828
2003-08-28 00:00:00,2.4466666666666668,1.8126266504213653,1.3497907393659427
2003-08-28 03:00:00,4.203333333333333,1.0278179690778169,4.089569806903323
2003-08-28 06:00:00,15.209999999999999,14.596530969066123,1.0420284129313997
2003-08-28 09:00:00,59.19166666666666,132.97068385475123,0.4451482458443539
2003-08-28 12:00:00,86.765,213.61489013883264,0.40617486891297544
2003-08-28 15:00:00,37.204,85.96222632711824,0.43279474706046983
2003-08-28 18:00:00,11.493333333333332,14.68448754970671,0.7826853538081339
2003-08-28 21:00:00,46.36,1.4883370223111088,31.14885896476028
2003-08-29 00:00:00,,,
2003-08-29 03:00:00,,,
2003-08-29 06:00:00,,,
2003-08-29 09:00:00,,,
2003-08-29 12:00:00,,,
2003-08-29 15:00:00,,,
2003-08-29 18:00:00,,,
2003-08-29 21:00:00,,,
2003-08-30 00:00:00,,,
2003-08-30 03:00:00,,,
2003-08-30 06:00:00,,,
2003-08-30 09:00:00,,,
2003-08-30 12:00:00,,,
2003-08-30 15:00:00,,,
2003-08-30 18:00:00,,,
2003-08-30 21:00:00,,,
2003-08-31 00:00:00,,,
2003-08-31 03:00:00,,,
2003-08-31 06:00:00,,,
2003-08-31 09:00:00,,,
2003-08-31 12:00:00,,,
2003-08-31 15:00:00,,,
2003-08-31 18:00:00,,,
2003-08-31 21:00:00,,,
2003-09-01 00:00:00,,,
2003-09-01 03:00:00,,,
2003-09-01 06:00:00,,,
2003-09-01 09:00:00,,,
2003-09-01 12:00:00,,,
2003-09-01 15:00:00,,,
2003-09-01 18:00:00,,,
2003-09-01 21:00:00,,,
2003-09-02 00:00:00,,,
2003-09-02 03:00:00,,,
2003-09-02 06:00:00,,,
2003-09-02 09:00:00,,,
2003-09-02 12:00:00,,,
2003-09-02 15:00:00,,,
2003-09-02 18:00:00,,,
2003-09-02 21:00:00,,,
2003-09-03 00:00:00,0.74,0.6360575171347377,1.163416798112055
2003-09-03 03:00:00,11.596666666666666,0.3901902656928134,29.72054324849923
2003-09-03 06:00:00,33.964,15.99635761711895,2.1232333518008173
2003-09-03 09:00:00,97.87833333333333,154.71665413265274,0.6326295891159415
2003-09-03 12:00:00,91.36500000000001,170.83310205987482,0.5348202362325408
2003-09-03 15:00:00,59.669999999999995,184.88951967901684,0.3227332739226752
2003-09-03 18:00:00,14.5025,45.31816986955889,0.3200151295108149
2003-09-03 21:00:00,,1.5461395841724819,
2003-09-04 00:00:00,1.87,0.6881676323864007,2.7173611660799675
2003-09-04 03:00:00,,0.33338695997129625,
2003-09-04 06:00:00,68.64,1.8879312444023229,36.35725623139941
2003-09-04 09:00:00,76.78333333333333,96.64599192428875,0.7944802656015412
2003-09-04 12:00:00,66.53666666666668,179.0506771435162,0.37160801471493404
2003-09-04 15:00:00,56.105,170.06115045990722,0.32991074003834303
2003-09-04 18:00:00,10.014999999999999,34.88906501680589,0.2870526910129527
2003-09-04 21:00:00,12.82,2.95837790312196,4.333455839590718
2003-09-05 00:00:00,1.008,2.158464714195524,0.46699860014885125
2003-09-05 03:00:00,2.74,1.5171428067570918,1.8060264253282643
2003-09-05 06:00:00,33.64,30.515158445646435,1.1024029273817972
2003-09-05 09:00:00,99.63499999999999,238.48410428949418,0.41778465821375566
2003-09-05 12:00:00,83.59666666666668,413.0218169837389,0.20240254443982064
2003-09-05 15:00:00,45.998333333333335,236.94801704960045,0.19412837425731433
2003-09-05 18:00:00,11.108,44.59655559800048,0.24907753190916915
2003-09-05 21:00:00,4.5280000000000005,6.478355601404495,0.698942799468794
2003-09-06 00:00:00,,,
2003-09-06 03:00:00,,,
2003-09-06 06:00:00,,,
2003-09-06 09:00:00,,,
2003-09-06 12:00:00,,,
2003-09-06 15:00:00,,,
2003-09-06 18:00:00,,,
2003-09-06 21:00:00,,,
2003-09-07 00:00:00,,,
2003-09-07 03:00:00,,,
2003-09-07 06:00:00,,,
2003-09-07 09:00:00,,,
2003-09-07 12:00:00,,,
2003-09-07 15:00:00,,,
2003-09-07 18:00:00,,,
2003-09-07 21:00:00,,,
2003-09-08 00:00:00,,,
2003-09-08 03:00:00,,,
2003-09-08 06:00:00,,,
2003-09-08 09:00:00,,,
2003-09-08 12:00:00,,,
2003-09-08 15:00:00,,,
2003-09-08 18:00:00,,,
2003-09-08 21:00:00,,,
2003-09-09 00:00:00,,,
2003-09-09 03:00:00,,,
2003-09-09 06:00:00,,,
2003-09-09 09:00:00,,,
2003-09-09 12:00:00,,,
2003-09-09 15:00:00,,,
2003-09-09 18:00:00,,,
2003-09-09 21:00:00,,,
2003-09-10 00:00:00,,,
2003-09-10 03:00:00,,,
2003-09-10 06:00:00,,,
2003-09-10 09:00:00,,,
2003-09-10 12:00:00,,,
2003-09-10 15:00:00,,,
2003-09-10 18:00:00,,,
2003-09-10 21:00:00,,,
2003-09-11 00:00:00,,,
2003-09-11 03:00:00,,,
2003-09-11 06:00:00,,,
2003-09-11 09:00:00,,,
2003-09-11 12:00:00,,,
2003-09-11 15:00:00,,,
2003-09-11 18:00:00,,,
2003-09-11 21:00:00,,,
2003-09-12 00:00:00,,,
2003-09-12 03:00:00,,,
2003-09-12 06:00:00,,,
2003-09-12 09:00:00,,,
2003-09-12 12:00:00,,,
2003-09-12 15:00:00,,,
2003-09-12 18:00:00,,,
2003-09-12 21:00:00,,,
2003-09-13 00:00:00,,,
2003-09-13 03:00:00,,,
2003-09-13 06:00:00,,,
2003-09-13 09:00:00,,,
2003-09-13 12:00:00,,,
2003-09-13 15:00:00,,,
2003-09-13 18:00:00,,,
2003-09-13 21:00:00,,,
2003-09-14 00:00:00,,,
2003-09-14 03:00:00,3.48,,
2003-09-14 06:00:00,51.626666666666665,14.58971323845522,3.538566236558394
2003-09-14 09:00:00,148.326,179.8127505906606,0.8248914468677505
2003-09-14 12:00:00,144.16,305.0561469239935,0.4725687433399541
2003-09-14 15:00:00,58.94,249.9519032941183,0.23580536584530554
2003-09-14 18:00:00,3.676666666666667,46.52541014780442,0.07902491681398262
2003-09-14 21:00:00,3.203333333333333,,
2003-09-15 00:00:00,,,
2003-09-15 03:00:00,1.8666666666666665,,
2003-09-15 06:00:00,33.48333333333333,15.000218323041336,2.232189732992132
2003-09-15 09:00:00,95.22333333333334,140.32537961976962,0.6785895295017459
2003-09-15 12:00:00,134.73499999999999,296.3874016535696,0.4545908471422954
2003-09-15 15:00:00,71.415,230.76172436544843,0.30947506652750967
2003-09-15 18:00:00,4.2175,24.06939243176776,0.17522253675309116
2003-09-15 21:00:00,7.24,2.814926171384585,2.5720035124185308
2003-09-16 00:00:00,2.08,1.55613044896754,1.3366488660253621
2003-09-16 03:00:00,,1.306212724860017,
2003-09-16 06:00:00,19.865000000000002,6.8341970203356315,2.9067057828286638
2003-09-16 09:00:00,126.81666666666666,170.61223118838188,0.7433034887553973
2003-09-16 12:00:00,168.37166666666667,314.85028849614184,0.5347673888783173
2003-09-16 15:00:00,72.28500000000001,207.31818208017089,0.34866695855960705
2003-09-16 18:00:00,19.88,37.23215278107948,0.5339470998868096
2003-09-16 21:00:00,0.11,1.836537288229201,0.059895326223440085
2003-09-17 00:00:00,,0.6134138332933944,
2003-09-17 03:00:00,11.94,0.26890951241209643,44.40155312059871
2003-09-17 06:00:00,21.904000000000003,5.87066001582361,3.7310966639118233
2003-09-17 09:00:00,141.53833333333333,195.55127819236202,0.7237913995842223
2003-09-17 12:00:00,106.50999999999999,355.27810779500265,0.29979331026345374
2003-09-17 15:00:00,62.66833333333333,272.1412146893941,0.23027873012494365
2003-09-17 18:00:00,11.4375,38.81220974316813,0.29468819414522696
2003-09-17 21:00:00,4.996666666666667,5.180134709909284,0.9645823798960954
2003-09-18 00:00:00,3.925,4.019966190397914,0.9763763708697973
2003-09-18 03:00:00,,2.8456855507155865,
2003-09-18 06:00:00,22.08,21.4580000793273,1.0289868542442562
2003-09-18 09:00:00,117.78333333333335,224.2052447731718,0.5253371010677944
2003-09-18 12:00:00,107.27333333333333,440.0813753285103,0.24375794875040174
2003-09-18 15:00:00,71.822,317.79642175378683,0.22600002732454988
2003-09-18 18:00:00,4.63,48.178334554302424,0.09610128790943297
2003-09-18 21:00:00,3.436666666666667,,
2003-09-19 00:00:00,,2.9118778138842645,
2003-09-19 03:00:00,16.98333333333333,0.8020434693285865,21.175078387647197
2003-09-19 06:00:00,14.901666666666666,12.224245642282265,1.219025459953415
2003-09-19 09:00:00,75.22,94.52884224899783,0.7957359702117526
2003-09-19 12:00:00,84.58333333333333,222.86095446978027,0.3795341069707334
2003-09-19 15:00:00,55.178333333333335,195.6514304948954,0.2820236641958667
2003-09-19 18:00:00,1.0,21.990698564693737,0.04547377142468357
2003-09-19 21:00:00,1.02,2.6224255780240084,0.3889528871849121
2003-09-20 00:00:00,6.006666666666668,2.550914570417576,2.354711026517598
2003-09-20 03:00:00,,2.755353107494607,
2003-09-20 06:00:00,21.80333333333333,11.5966067618586,1.8801476829450485
2003-09-20 09:00:00,94.386,138.80726609203353,0.6799788127620001
2003-09-20 12:00:00,116.05833333333334,360.6026240562121,0.32184550413932017
2003-09-20 15:00:00,59.225,279.00874859724934,0.21226932953809136
2003-09-20 18:00:00,5.688000000000001,34.20558361566737,0.16628864058892112
2003-09-20 21:00:00,6.886,,
2003-09-21 00:00:00,10.292,7.235423670631536,1.4224460748269734
2003-09-21 03:00:00,0.16,5.886086610849974,0.02718274646266127
2003-09-21 06:00:00,18.896666666666665,16.22789021682792,1.1644561562951228
2003-09-21 09:00:00,99.60166666666667,136.2512871058072,0.7310145010910618
2003-09-21 12:00:00,92.53833333333334,278.63888707152614,0.33210846592844345
2003-09-21 15:00:00,53.32,220.66493360423158,0.24163331766899962
2003-09-21 18:00:00,7.635,25.395526148499673,0.30064350529122874
2003-09-21 21:00:00,6.805,,
2003-09-22 00:00:00,5.795,,
2003-09-22 03:00:00,4.32,5.341133120538178,0.8088171372079026
2003-09-22 06:00:00,26.015,54.460781835952275,0.47768319004972865
2003-09-22 09:00:00,113.51166666666667,280.7214992877118,0.4043568695475241
2003-09-22 12:00:00,108.84666666666668,386.69824080252897,0.28147701536157294
2003-09-22 15:00:00,78.73166666666667,252.92240478105302,0.31128783049023356
2003-09-22 18:00:00,11.138,38.86650384125847,0.28657066880753324
2003-09-22 21:00:00,128.88,0.9385496694208294,137.31825197864134
2003-09-23 00:00:00,,,
2003-09-23 03:00:00,,,
2003-09-23 06:00:00,,,
2003-09-23 09:00:00,,,
2003-09-23 12:00:00,,,
2003-09-23 15:00:00,,,
2003-09-23 18:00:00,,,
2003-09-23 21:00:00,,,
2003-09-24 00:00:00,,,
2003-09-24 03:00:00,,,
2003-09-24 06:00:00,,,
2003-09-24 09:00:00,,,
2003-09-24 12:00:00,,,
2003-09-24 15:00:00,,,
2003-09-24 18:00:00,,,
2003-09-24 21:00:00,,,
2003-09-25 00:00:00,,,
2003-09-25 03:00:00,3.176666666666667,,
2003-09-25 06:00:00,8.0175,11.949435699753929,0.6709521856471516
2003-09-25 09:00:00,128.45333333333335,131.66356776583328,0.975617898808504
2003-09-25 12:00:00,130.73166666666665,241.92098994347427,0.5403899293617003
2003-09-25 15:00:00,62.62166666666667,184.61227213875898,0.33920641320961986
2003-09-25 18:00:00,12.8675,23.82051570547387,0.5401856181074658
2003-09-25 21:00:00,3.986666666666667,,
2003-09-26 00:00:00,3.7775,3.384031981656129,1.116271956198035
2003-09-26 03:00:00,3.4725,,
2003-09-26 06:00:00,28.595,19.57362819055659,1.4608942052856517
2003-09-26 09:00:00,93.408,105.43436173485041,0.8859350828613666
2003-09-26 12:00:00,77.925,143.19127487319113,0.5442021524636166
2003-09-26 15:00:00,53.0025,93.92485293859833,0.5643075111828966
2003-09-26 18:00:00,8.8825,15.878266533017895,0.5594124510713672
2003-09-26 21:00:00,8.038333333333332,3.006259665859439,2.673865276715978
2003-09-27 00:00:00,,,
2003-09-27 03:00:00,,,
2003-09-27 06:00:00,,,
2003-09-27 09:00:00,,,
2003-09-27 12:00:00,,,
2003-09-27 15:00:00,,,
2003-09-27 18:00:00,,,
2003-09-27 21:00:00,,,
2003-09-28 00:00:00,,,
2003-09-28 03:00:00,,,
2003-09-28 06:00:00,,,
2003-09-28 09:00:00,,,
2003-09-28 12:00:00,,,
2003-09-28 15:00:00,,,
2003-09-28 18:00:00,,,
2003-09-28 21:00:00,,,
2003-09-29 00:00:00,,,
2003-09-29 03:00:00,,,
2003-09-29 06:00:00,,,
2003-09-29 09:00:00,,,
2003-09-29 12:00:00,,,
2003-09-29 15:00:00,,,
2003-09-29 18:00:00,,,
2003-09-29 21:00:00,,,
2003-09-30 00:00:00,45.33,0.3666066910057933,123.6474977465255
2003-09-30 03:00:00,5.12,0.25550688899472,20.038598646574275
2003-09-30 06:00:00,14.15,2.3069473528507825,6.133646692246491
2003-09-30 09:00:00,140.28833333333333,64.50126960063265,2.1749701083706627
2003-09-30 12:00:00,134.53,185.74052090308396,0.7242899898520007
2003-09-30 15:00:00,61.4,110.91782469719708,0.5535629658048242
2003-09-30 18:00:00,9.603333333333333,9.737135328469856,0.9862585872925781
2003-09-30 21:00:00,6.6433333333333335,1.9953818860289398,3.329354335552479
2003-10-01 00:00:00,4.81,1.2111600889635494,3.971399027948616
2003-10-01 03:00:00,1.28,0.9613064791030673,1.3315212451228717
2003-10-01 06:00:00,21.615000000000002,9.602490715720824,2.2509784846355294
2003-10-01 09:00:00,63.45333333333334,76.36254390046544,0.8309483955385434
2003-10-01 12:00:00,98.95666666666666,146.29932247260916,0.6763986667483972
2003-10-01 15:00:00,35.158,40.45551632717656,0.8690533008073889
2003-10-01 18:00:00,42.8775,2.515488192882882,17.045399028830314
2003-10-01 21:00:00,14.835,0.31700934182574375,46.79672818018916
2003-10-02 00:00:00,,,
2003-10-02 03:00:00,,,
2003-10-02 06:00:00,,,
2003-10-02 09:00:00,,,
2003-10-02 12:00:00,,,
2003-10-02 15:00:00,,,
2003-10-02 18:00:00,,,
2003-10-02 21:00:00,,,
2003-10-03 00:00:00,,,
2003-10-03 03:00:00,,,
2003-10-03 06:00:00,,,
2003-10-03 09:00:00,,,
2003-10-03 12:00:00,,,
2003-10-03 15:00:00,,,
2003-10-03 18:00:00,,,
2003-10-03 21:00:00,,,
2003-10-04 00:00:00,,,
2003-10-04 03:00:00,,,
2003-10-04 06:00:00,,,
2003-10-04 09:00:00,,,
2003-10-04 12:00:00,,,
2003-10-04 15:00:00,,,
2003-10-04 18:00:00,,,
2003-10-04 21:00:00,,,
2003-10-05 00:00:00,,,
2003-10-05 03:00:00,,,
2003-10-05 06:00:00,,,
2003-10-05 09:00:00,,,
2003-10-05 12:00:00,,,
2003-10-05 15:00:00,,,
2003-10-05 18:00:00,,,
2003-10-05 21:00:00,,,
2003-10-06 00:00:00,,,
2003-10-06 03:00:00,,,
2003-10-06 06:00:00,,,
2003-10-06 09:00:00,,,
2003-10-06 12:00:00,,,
2003-10-06 15:00:00,,,
2003-10-06 18:00:00,,,
2003-10-06 21:00:00,,,
2003-10-07 00:00:00,,,
2003-10-07 03:00:00,,,
2003-10-07 06:00:00,,,
2003-10-07 09:00:00,,,
2003-10-07 12:00:00,,,
2003-10-07 15:00:00,,,
2003-10-07 18:00:00,,,
2003-10-07 21:00:00,,,
2003-10-08 00:00:00,,,
2003-10-08 03:00:00,,,
2003-10-08 06:00:00,,,
2003-10-08 09:00:00,,,
2003-10-08 12:00:00,,,
2003-10-08 15:00:00,,,
2003-10-08 18:00:00,,,
2003-10-08 21:00:00,,,
2003-10-09 00:00:00,,,
2003-10-09 03:00:00,,,
2003-10-09 06:00:00,,,
2003-10-09 09:00:00,,,
2003-10-09 12:00:00,,,
2003-10-09 15:00:00,,,
2003-10-09 18:00:00,,,
2003-10-09 21:00:00,,,
2003-10-10 00:00:00,,,
2003-10-10 03:00:00,,,
2003-10-10 06:00:00,,,
2003-10-10 09:00:00,,,
2003-10-10 12:00:00,,,
2003-10-10 15:00:00,,,
2003-10-10 18:00:00,,,
2003-10-10 21:00:00,,,
2003-10-11 00:00:00,,,
2003-10-11 03:00:00,,,
2003-10-11 06:00:00,,,
2003-10-11 09:00:00,,,
2003-10-11 12:00:00,,,
2003-10-11 15:00:00,,,
2003-10-11 18:00:00,,,
2003-10-11 21:00:00,,,
2003-10-12 00:00:00,22.51,0.4473328956769526,50.320466519537824
2003-10-12 03:00:00,13.02,0.24263180920449567,53.66155428131208
2003-10-12 06:00:00,,0.40799625499662284,
2003-10-12 09:00:00,150.77,59.240534576088784,2.5450479317729724
2003-10-12 12:00:00,79.685,124.94263274402427,0.6377726981570361
2003-10-12 15:00:00,54.71,72.83211521446661,0.7511796113417419
2003-10-12 18:00:00,3.6100000000000003,2.631330019387442,1.3719297744493437
2003-10-12 21:00:00,6.962000000000001,,
2003-10-13 00:00:00,6.46,,
2003-10-13 03:00:00,5.32,,
2003-10-13 06:00:00,9.458,7.878297654329472,1.2005131584235602
2003-10-13 09:00:00,52.97833333333333,56.11561907040049,0.9440924685668843
2003-10-13 12:00:00,66.90833333333333,97.38875894118455,0.6870231642826551
2003-10-13 15:00:00,47.568,55.78881318337125,0.8526440568586678
2003-10-13 18:00:00,8.616666666666665,3.7279414791604353,2.3113739083176847
2003-10-13 21:00:00,4.205,2.803545184704048,1.4998866517087703
2003-10-14 00:00:00,1.4325,,
2003-10-14 03:00:00,2.9625,,
2003-10-14 06:00:00,8.285,7.283219103127048,1.1375464451485247
2003-10-14 09:00:00,42.57833333333333,45.49866954130698,0.935814909811322
2003-10-14 12:00:00,84.27833333333332,106.89251922934388,0.7884399576410903
2003-10-14 15:00:00,53.39666666666667,80.93894066198082,0.6597154130008092
2003-10-14 18:00:00,8.566666666666666,4.653716210938552,1.8408227486091076
2003-10-14 21:00:00,2.1719999999999997,,
2003-10-15 00:00:00,1.6125,,
2003-10-15 03:00:00,1.7299999999999998,,
2003-10-15 06:00:00,6.77,4.633666047684474,1.4610461630878837
2003-10-15 09:00:00,43.91,44.43918253686882,0.9880919830955534
2003-10-15 12:00:00,64.73166666666667,112.20468386583842,0.576906992083017
2003-10-15 15:00:00,48.25833333333333,76.05111514794713,0.6345512914498793
2003-10-15 18:00:00,5.45,3.62525056744042,1.5033443616141353
2003-10-15 21:00:00,0.925,1.8666409261961874,0.49554254758838434
2003-10-16 00:00:00,3.305,,
2003-10-16 03:00:00,0.26,,
2003-10-16 06:00:00,10.1,2.081747895843456,4.8516921862470825
2003-10-16 09:00:00,53.27666666666667,41.2199815372911,1.2924961312383916
2003-10-16 12:00:00,70.425,102.32900248413577,0.6882213086257545
2003-10-16 15:00:00,44.19,68.76034756077298,0.6426669085833694
2003-10-16 18:00:00,6.446,3.8069234430645267,1.6932307928974397
2003-10-16 21:00:00,,,
2003-10-17 00:00:00,0.9299999999999999,,
2003-10-17 03:00:00,1.864,,
2003-10-17 06:00:00,8.0525,5.895010290589835,1.365985741001021
2003-10-17 09:00:00,50.30166666666667,49.07094558776627,1.0250804435121224
2003-10-17 12:00:00,70.83666666666666,108.38857037247466,0.6535436939821071
2003-10-17 15:00:00,39.48666666666667,68.78365410357885,0.5740704994707769
2003-10-17 18:00:00,6.685,4.0708899032468135,1.6421470879544677
2003-10-17 21:00:00,1.52,,
2003-10-18 00:00:00,2.305,,
2003-10-18 03:00:00,0.97,,
2003-10-18 06:00:00,11.395,1.356900204698295,8.397817290132743
2003-10-18 09:00:00,47.40833333333333,25.72783930228513,1.842686157057991
2003-10-18 12:00:00,58.88333333333333,99.15175004478259,0.5938708424887937
2003-10-18 15:00:00,39.91,62.791896684578326,0.6355915668621916
2003-10-18 18:00:00,6.34,3.8276518500699455,1.6563679896551053
2003-10-18 21:00:00,3.3550000000000004,,
2003-10-19 00:00:00,1.7,,
2003-10-19 03:00:00,1.47,,
2003-10-19 06:00:00,6.11,2.426429794243551,2.518102940581809
2003-10-19 09:00:00,48.330000000000005,43.787457029580544,1.103740734871878
2003-10-19 12:00:00,56.98,104.20921196973613,0.546784674051156
2003-10-19 15:00:00,33.075,51.13090724826635,0.6468690226716337
2003-10-19 18:00:00,2.0,2.8869360097706247,0.6927760065450518
2003-10-19 21:00:00,,,
2003-10-20 00:00:00,17.62,0.2844383456102692,61.946640711173714
2003-10-20 03:00:00,,0.15152047085203985,
2003-10-20 06:00:00,8.52,1.150519163694118,7.405352530281854
2003-10-20 09:00:00,35.032,7.248260135511859,4.83315986803033
2003-10-20 12:00:00,11.817499999999999,12.198722609902832,0.9687489729790757
2003-10-20 15:00:00,45.57666666666666,5.487390878366715,8.305708063616612
2003-10-20 18:00:00,29.57,0.5846201943433957,50.57984702908004
2003-10-20 21:00:00,9.74,0.4959746827626786,19.638099158098644
2003-10-21 00:00:00,,,
